         562  1.813303907970272E-003
         563  1.829248575487794E-003
         564  1.880247024841373E-003
         565  1.945846782240951E-003
         566  2.036492345292339E-003
         567  1.849311663276341E-003
         568  1.900538674949802E-003
         569  1.868265734672309E-003
         570  1.950627469986186E-003
         571  2.097225444683691E-003
         572  1.817594713441051E-003
         573  1.878008092388833E-003
         574  1.902585211882753E-003
         575  2.000609839765971E-003
         576  2.062515247450414E-003
         577  2.084470422147711E-003
         578  1.928643095044390E-003
         579  2.102706197173934E-003
         580  1.990894458925075E-003
         581  1.980013884571473E-003
         582  1.817805933483744E-003
         583  2.089844452932173E-003
         584  2.014659752332099E-003
         585  2.007671111073919E-003
         586  2.048979081317951E-003
         587  1.918321920298593E-003
         588  1.937934257104805E-003
         589  1.985231093738273E-003
         590  2.249981410029377E-003
         591  2.047059721084390E-003
         592  2.048340974452133E-003
         593  2.086738554844750E-003
         594  2.014294971612754E-003
         595  2.058377854431695E-003
         596  1.911808635304915E-003
         597  2.027288042842463E-003
         598  2.338313038984995E-003
         599  2.284432066003177E-003
         600  2.287109891470743E-003
         601  2.128902077430130E-003
         602  2.087668812380145E-003
         603  2.222292315239789E-003
         604  2.213521421495058E-003
         605  2.267574631452040E-003
         606  2.159871678875767E-003
         607  2.380365986025218E-003
         608  2.129747254050083E-003
         609  2.218222364410140E-003
         610  2.162536608803885E-003
         611  2.169144609311444E-003
         612  2.207046081996769E-003
         613  2.020585030371840E-003
         614  2.063741954168535E-003
         615  2.320409435268017E-003
         616  2.211927266014948E-003
         617  2.287735992144661E-003
         618  2.118626407633882E-003
         619  2.187367192349036E-003
         620  2.357576010429364E-003
         621  2.358882461977638E-003
         622  2.379489237567305E-003
         623  2.220001948854046E-003
         624  2.361910838603778E-003
         625  2.462229093813749E-003
         626  2.178013034837291E-003
         627  2.319256396171803E-003
         628  2.287851607325924E-003
         629  2.337081292630767E-003
         630  2.371107581599495E-003
         631  2.477046957987729E-003
         632  2.259400045238364E-003
         633  2.482172860806249E-003
         634  2.248157802881837E-003
         635  2.416031787199013E-003
         636  2.285408717835669E-003
         637  2.441123838923328E-003
         638  2.484333382449958E-003
         639  2.394448656226037E-003
         640  2.336702727024426E-003
         641  2.338239519587679E-003
         642  2.512678667505511E-003
         643  2.440463646593397E-003
         644  2.509177009759148E-003
         645  2.441687537044282E-003
         646  2.514644422036169E-003
         647  2.574065585569366E-003
         648  2.453102164600565E-003
         649  2.374703806635147E-003
         650  2.457621235942044E-003
         651  2.721611901202412E-003
         652  2.423340297125355E-003
         653  2.621062860303689E-003
         654  2.505783852413664E-003
         655  2.626410803560070E-003
         656  2.556650974779295E-003
         657  2.368212458880990E-003
         658  2.571392206839540E-003
         659  2.562625908057143E-003
         660  2.784435115556576E-003
         661  2.546293929682388E-003
         662  2.627657075924252E-003
         663  2.535428177787923E-003
         664  2.506565588908513E-003
         665  2.518339957548034E-003
         666  2.637409661137579E-003
         667  2.644418016266411E-003
         668  2.808609657060353E-003
         669  2.572457052303893E-003
         670  2.693543796132708E-003
         671  2.756228568718539E-003
         672  2.666797557968781E-003
         673  2.699991862306187E-003
         674  2.804120823535512E-003
         675  2.756768995578649E-003
         676  2.611011750763355E-003
         677  2.610158273566286E-003
         678  2.846654759374709E-003
         679  2.618012694662619E-003
         680  2.743569595717762E-003
         681  2.731239977758995E-003
         682  2.724946065160534E-003
         683  2.715381428729055E-003
         684  2.564306774923200E-003
         685  2.581555670620127E-003
         686  2.777713723236624E-003
         687  2.771718631414351E-003
         688  2.709599483869162E-003
         689  2.658896890799943E-003
         690  2.818601476764141E-003
         691  2.773957712091482E-003
         692  2.775736703637022E-003
         693  2.770685802461732E-003
         694  2.806252886057679E-003
         695  2.766836409824032E-003
         696  2.732959086569625E-003
         697  2.668712916138375E-003
         698  2.665621247611723E-003
         699  3.033496303525667E-003
         700  2.892563472710061E-003
         701  2.953405813625248E-003
         702  2.848761920165527E-003
         703  3.026894973124719E-003
         704  2.824811494243891E-003
         705  3.133963820899141E-003
         706  2.944565106097986E-003
         707  3.075190991728566E-003
         708  2.847380763423205E-003
         709  2.917783294032131E-003
         710  3.179065006660747E-003
         711  2.987841350690729E-003
         712  2.989234365400360E-003
         713  3.054450814006672E-003
         714  2.885276751798650E-003
         715  3.162962479953423E-003
         716  3.100990074753683E-003
         717  3.012907611336147E-003
         718  3.058549223957862E-003
         719  2.997655004435698E-003
         720  3.180905956085477E-003
         721  2.855232220027710E-003
         722  3.022622547503269E-003
         723  2.974572878170267E-003
         724  2.905035089827354E-003
         725  3.010523567008662E-003
         726  3.010692839491999E-003
         727  2.938447877212430E-003
         728  2.871138200926887E-003
         729  2.997609351261559E-003
         730  3.096232361820109E-003
         731  2.958577666067090E-003
         732  3.102125771572707E-003
         733  3.205388211840924E-003
         734  3.143944968432351E-003
         735  3.237705619495826E-003
         736  3.186596298147907E-003
         737  2.967806129125358E-003
         738  3.088155010938367E-003
         739  3.228722616360855E-003
         740  3.094037748520387E-003
         741  3.365117699536471E-003
         742  3.171791922411741E-003
         743  3.306683711781752E-003
         744  3.059992931477740E-003
         745  3.345451260754412E-003
         746  3.268211426195088E-003
         747  3.399169631359504E-003
         748  3.336271711811294E-003
         749  3.176080652738242E-003
         750  3.355960680731240E-003
         751  3.161386852547232E-003
         752  3.359483979267941E-003
         753  3.330756571215854E-003
         754  3.319137541948082E-003
         755  3.415669992870047E-003
         756  3.280422464480765E-003
         757  3.303800447030557E-003
         758  3.464130540770307E-003
         759  3.467880030033428E-003
         760  3.354061330817513E-003
         761  3.352608729822154E-003
         762  3.508764522619936E-003
         763  3.230001201685954E-003
         764  3.418332699429294E-003
         765  3.398841165665043E-003
         766  3.494310846266935E-003
         767  3.588943650825991E-003
         768  3.249799856803509E-003
         769  3.575499680389355E-003
         770  3.450480241702494E-003
         771  3.398231666145358E-003
         772  3.195417143579927E-003
         773  3.542190353769052E-003
         774  3.572851499840062E-003
         775  3.281932576617572E-003
         776  3.525064484482956E-003
         777  3.503630912122666E-003
         778  3.548690891447873E-003
         779  3.541150113586865E-003
         780  3.477752973614944E-003
         781  3.677667926724130E-003
         782  3.644377276402338E-003
         783  3.385085034238997E-003
         784  3.632245390048448E-003
         785  3.585917497568721E-003
         786  3.560982860360434E-003
         787  3.718953515054866E-003
         788  3.569180569610363E-003
         789  3.646354888900304E-003
         790  3.615098176421197E-003
         791  3.524085312832412E-003
         792  3.544526076879752E-003
         793  3.554950712390320E-003
         794  3.743084182079600E-003
         795  4.153307003745989E-003
         796  3.660897203558940E-003
         797  3.770766013864211E-003
         798  3.776487186641645E-003
         799  3.821956562288197E-003
         800  3.851730139506125E-003
         801  3.916402900311318E-003
         802  3.661809970592554E-003
         803  3.960099806294350E-003
         804  3.884988773316183E-003
         805  3.956752302123005E-003
         806  4.037651801843084E-003
         807  3.992224225531297E-003
         808  3.695632747197340E-003
         809  3.824332898936931E-003
         810  4.052323071896206E-003
         811  3.892539037551038E-003
         812  3.823389301188313E-003
         813  3.803328881442411E-003
         814  3.833336357065510E-003
         815  3.719194231791240E-003
         816  4.021602339539468E-003
         817  3.978690430992296E-003
         818  3.951379753584457E-003
         819  3.852178074221225E-003
         820  3.799236993373240E-003
         821  4.000334185823138E-003
         822  3.993073255990624E-003
         823  3.915273132475948E-003
         824  3.774737247116012E-003
         825  4.127228072692378E-003
         826  3.842821545116018E-003
         827  3.861368295334921E-003
         828  3.915474421471019E-003
         829  3.885238383528038E-003
         830  3.871077598967571E-003
         831  4.128791842131259E-003
         832  4.202684468968421E-003
         833  3.985170217228325E-003
         834  4.039050745536369E-003
         835  4.156542450126264E-003
         836  4.206047981395633E-003
         837  4.198311843523208E-003
         838  4.092148648002016E-003
         839  4.218623652176063E-003
         840  3.946957028227364E-003
         841  4.139013113502478E-003
         842  4.051020177738124E-003
         843  4.237677626946610E-003
         844  3.782024264476606E-003
         845  4.220596817936289E-003
         846  4.029089756547585E-003
         847  4.062241075753496E-003
         848  4.218504183155425E-003
         849  4.170136720298541E-003
         850  4.533310981521995E-003
         851  4.176758209243914E-003
         852  4.443024418430889E-003
         853  4.059522636747896E-003
         854  4.101206652780217E-003
         855  4.077773827131620E-003
         856  4.427342256664670E-003
         857  4.295499447138999E-003
         858  4.179536234535242E-003
         859  4.280611472733304E-003
         860  4.182997871641937E-003
         861  4.499642951390592E-003
         862  4.466718712258650E-003
         863  4.212137047608830E-003
         864  4.609546446250242E-003
         865  4.401733494014863E-003
         866  3.982570357895817E-003
         867  4.516700340915478E-003
         868  4.634990383154454E-003
         869  4.337324572982297E-003
         870  4.521075041504969E-003
         871  4.452696665915698E-003
         872  4.563935960792713E-003
         873  4.985079377452371E-003
         874  4.566898970374062E-003
         875  4.529471371707325E-003
         876  4.515616226254248E-003
         877  4.735354143313973E-003
         878  4.537858215535833E-003
         879  4.432200169422006E-003
         880  4.603818751590789E-003
         881  4.372111402329308E-003
         882  4.589561028147570E-003
         883  4.633928205732746E-003
         884  4.466008123567655E-003
         885  4.668756241516156E-003
         886  4.614005931305993E-003
         887  4.573730048891622E-003
         888  4.837405885119936E-003
         889  4.683236598295603E-003
         890  4.688608257486602E-003
         891  4.940171773007086E-003
         892  4.697105676860268E-003
         893  4.713190416616628E-003
         894  4.471477314539772E-003
         895  4.747762320306163E-003
         896  4.472990391168406E-003
         897  4.653890500799166E-003
         898  4.525311893224493E-003
         899  4.781225800501485E-003
         900  5.002002475497482E-003
         901  4.958562294506691E-003
         902  4.910024076920557E-003
         903  4.711584847842983E-003
         904  4.695292297209531E-003
         905  4.718264737277353E-003
         906  4.860641572062019E-003
         907  4.649331112368836E-003
         908  4.965048009726377E-003
         909  4.938797731045150E-003
         910  4.823214862742830E-003
         911  5.096892301497962E-003
         912  4.504045814652443E-003
         913  5.048552111965888E-003
         914  4.643887416026434E-003
         915  4.949033528426321E-003
         916  4.529241920039895E-003
         917  4.759215930929974E-003
         918  4.937545826146496E-003
         919  5.068644844672708E-003
         920  5.353874611629499E-003
         921  4.843831717604710E-003
         922  4.828912023136464E-003
         923  5.091295933826455E-003
         924  4.987340098919842E-003
         925  5.048187479471136E-003
         926  4.998694695516622E-003
         927  4.920921548877574E-003
         928  5.020713162114432E-003
         929  4.862885988824440E-003
         930  4.903779671335612E-003
         931  4.908044982176677E-003
         932  5.068249974361317E-003
         933  5.163859578977455E-003
         934  5.081730111598245E-003
         935  5.296479085361869E-003
         936  5.262745539961085E-003
         937  5.148367737586547E-003
         938  5.176593850070644E-003
         939  5.116224345601906E-003
         940  5.021259221509014E-003
         941  5.130007453903579E-003
         942  5.224492330320455E-003
         943  5.061511091539584E-003
         944  5.194833182487059E-003
         945  5.000502442632887E-003
         946  5.132071926012085E-003
         947  5.036978735872256E-003
         948  4.862062749444009E-003
         949  5.125813883764734E-003
         950  5.114762258232699E-003
         951  5.480134097247704E-003
         952  5.359650034607371E-003
         953  5.393615996167413E-003
         954  5.194085537648224E-003
         955  5.225582077516156E-003
         956  5.443967296955101E-003
         957  5.173445559750091E-003
         958  5.600914016172397E-003
         959  5.153211124333928E-003
         960  5.527329400036088E-003
         961  5.115117404353606E-003
         962  5.371665119983266E-003
         963  5.008447873628316E-003
         964  5.255103672928767E-003
         965  5.381533913276223E-003
         966  5.510610851927058E-003
         967  5.488999706506315E-003
         968  5.651487653847129E-003
         969  5.461499301621531E-003
         970  5.628637350842590E-003
         971  5.468790765719866E-003
         972  5.226528936205784E-003
         973  5.810473943441582E-003
         974  5.389724211296584E-003
         975  5.246045371701384E-003
         976  5.649860147833963E-003
         977  5.654914013501079E-003
         978  5.325014690792732E-003
         979  5.601144060738193E-003
         980  5.663966978643174E-003
         981  5.472040441660912E-003
         982  5.552076384911710E-003
         983  5.865365067013539E-003
         984  5.846605169832257E-003
         985  6.141316567449364E-003
         986  5.897745025445996E-003
         987  5.361804627267426E-003
         988  5.920390185616089E-003
         989  5.621890760342106E-003
         990  5.444024215198185E-003
         991  5.506012332204609E-003
         992  5.669452474320340E-003
         993  5.757777136720164E-003
         994  6.070158091424486E-003
         995  5.815592435030533E-003
         996  6.116935993763591E-003
         997  5.649806194082706E-003
         998  5.914266731297696E-003
         999  5.716005668178939E-003
        1000  5.900874935917220E-003
        1001  6.172697492136033E-003
        1002  6.129542791708208E-003
        1003  5.786425392840463E-003
        1004  6.133951583953712E-003
        1005  5.749968665247155E-003
        1006  5.981672160669259E-003
        1007  5.946172963936156E-003
        1008  5.858393175134183E-003
        1009  5.751972068824019E-003
        1010  5.949088245199086E-003
        1011  5.968563177809104E-003
        1012  5.806679986801051E-003
        1013  5.992076341186220E-003
        1014  5.927047841361755E-003
        1015  5.964459135323442E-003
        1016  5.941560214652935E-003
        1017  6.308712527459394E-003
        1018  6.246145148749923E-003
        1019  6.144312482889995E-003
        1020  6.066484493152142E-003
        1021  6.006183171995431E-003
        1022  6.392283330765019E-003
        1023  5.801769602538373E-003
        1024  5.811896899518667E-003
 
           0  0.000000000000000E+000
           1  0.000000000000000E+000
           2  2.023657403357009E-007
           3  1.267906206492442E-006
           4  7.119896594591794E-007
           5  5.404259192311961E-007
           6  9.856672603349575E-007
           7  7.402432351808449E-007
           8  8.428006839733976E-007
           9  1.752171290036983E-006
          10  8.449008701023894E-007
          11  9.340735224943900E-007
          12  1.277335114360413E-006
          13  1.386326074945378E-006
          14  3.000201794732482E-006
          15  1.338866703099452E-006
          16  2.552494627540956E-006
          17  2.501195022873874E-006
          18  1.855128033297578E-006
          19  2.019307757065976E-006
          20  2.353210283217673E-006
          21  2.657237882429093E-006
          22  8.892091666266507E-006
          23  2.759820300696265E-006
          24  4.532040414220886E-006
          25  5.207862332508709E-006
          26  5.419428618582548E-006
          27  6.062974632101052E-006
          28  5.828128979150862E-006
          29  8.209574744268012E-006
          30  6.252896653822014E-006
          31  5.405031726144095E-006
          32  9.420624660924186E-006
          33  4.549999039369379E-006
          34  8.204833873353632E-006
          35  1.094931350784612E-005
          36  8.581002989133910E-006
          37  1.386960777277613E-005
          38  6.907549089651171E-006
          39  1.124556698779159E-005
          40  1.165908348957458E-005
          41  9.416688603220723E-006
          42  1.944594080635120E-005
          43  8.955508631277524E-006
          44  1.456743177884442E-005
          45  1.635828129169368E-005
          46  1.210856877286016E-005
          47  1.738867727660526E-005
          48  1.325092875046803E-005
          49  1.313045226580993E-005
          50  2.042507076872967E-005
          51  1.750252765882758E-005
          52  1.768939718037016E-005
          53  1.929768842287719E-005
          54  1.178765674253589E-005
          55  2.544577118352925E-005
          56  2.110729066254313E-005
          57  2.203057932613479E-005
          58  2.375599462992495E-005
          59  2.133564454159346E-005
          60  3.059626538815964E-005
          61  1.925618669530014E-005
          62  3.063990826627912E-005
          63  2.870924590762659E-005
          64  2.420635420669864E-005
          65  3.655439601897061E-005
          66  2.808125073815039E-005
          67  2.248361852559922E-005
          68  3.716540557668029E-005
          69  3.184838335966267E-005
          70  3.783702278019280E-005
          71  2.814395437231547E-005
          72  2.970974800327223E-005
          73  4.298726222380679E-005
          74  3.685133851166498E-005
          75  4.188093703396483E-005
          76  3.977993219570671E-005
          77  3.264300844593265E-005
          78  4.838910827924119E-005
          79  3.605030965984626E-005
          80  5.053596546843380E-005
          81  4.877304239500105E-005
          82  3.254582638221097E-005
          83  4.895340393057909E-005
          84  3.402635613299533E-005
          85  3.783096873203932E-005
          86  5.153701414226010E-005
          87  4.752734440111143E-005
          88  5.829903852831973E-005
          89  4.550560729510322E-005
          90  5.186976445381487E-005
          91  5.260002069527618E-005
          92  4.602873819820849E-005
          93  6.342142101279441E-005
          94  5.178403968780371E-005
          95  5.443825112515836E-005
          96  6.771098047060298E-005
          97  5.508681245668619E-005
          98  7.280585802934284E-005
          99  6.797666841860290E-005
         100  5.793900099589871E-005
         101  7.858666804470795E-005
         102  6.019049085053824E-005
         103  6.988195194800297E-005
         104  6.993391856333119E-005
         105  6.923491455055510E-005
         106  8.787433756318866E-005
         107  6.948148615828765E-005
         108  7.578851200106577E-005
         109  8.554993510565391E-005
         110  6.357986383692464E-005
         111  8.294282203220487E-005
         112  7.486653651471323E-005
         113  7.271319913166696E-005
         114  1.043868627542603E-004
         115  7.468208027479877E-005
         116  7.901976177259708E-005
         117  9.136343327543307E-005
         118  9.674393035769271E-005
         119  1.047207571743797E-004
         120  8.166696033397287E-005
         121  9.667554323685255E-005
         122  1.075511891227912E-004
         123  8.479256302801010E-005
         124  1.079137835294132E-004
         125  8.835801293288044E-005
         126  8.923521532860438E-005
         127  9.772402841193352E-005
         128  8.329715291785843E-005
         129  1.304079306330177E-004
         130  9.730237576969024E-005
         131  9.763090631240964E-005
         132  1.093684689330879E-004
         133  1.063046944217230E-004
         134  1.071848983654220E-004
         135  1.152424149440323E-004
         136  1.129270449225338E-004
         137  1.240512449201145E-004
         138  1.013609966821366E-004
         139  1.293341824291463E-004
         140  1.114885530554655E-004
         141  1.224250544001957E-004
         142  1.497558440322746E-004
         143  1.210540603064195E-004
         144  1.492197064212772E-004
         145  1.249379336896856E-004
         146  1.299031981073154E-004
         147  1.621286694594243E-004
         148  1.256863011234041E-004
         149  1.211448200765185E-004
         150  1.571384847823716E-004
         151  1.262224757905493E-004
         152  1.537339419354629E-004
         153  1.352304269770539E-004
         154  1.357291841989169E-004
         155  1.593884784950421E-004
         156  1.323015553719034E-004
         157  1.912692720880100E-004
         158  1.548305074623673E-004
         159  1.422846112967272E-004
         160  1.676743443206842E-004
         161  1.310485665809261E-004
         162  1.494873351850203E-004
         163  1.608586255764033E-004
         164  1.420105718194077E-004
         165  1.939140249436283E-004
         166  1.724271843708167E-004
         167  1.725610126487437E-004
         168  1.940252860275203E-004
         169  1.531936447718704E-004
         170  2.378231514853441E-004
         171  1.915833044128867E-004
         172  1.859626834926188E-004
         173  2.178665630656915E-004
         174  1.704132939041138E-004
         175  2.070291961804724E-004
         176  2.031622204006216E-004
         177  1.925342022226290E-004
         178  1.921657529446481E-004
         179  1.717864835746496E-004
         180  1.776091901971672E-004
         181  1.722590606280631E-004
         182  1.695922964206274E-004
         183  2.486145316910928E-004
         184  1.808244780330161E-004
         185  1.787534655144166E-004
         186  2.321815197292505E-004
         187  2.224778115749244E-004
         188  2.092477477517000E-004
         189  2.184747656202023E-004
         190  1.783837377993352E-004
         191  2.354298060647516E-004
         192  2.036427645258209E-004
         193  2.828931915546899E-004
         194  2.023028142198982E-004
         195  2.130196004000435E-004
         196  2.405177078036605E-004
         197  2.039933527405425E-004
         198  2.731741421551577E-004
         199  2.284910423815654E-004
         200  2.657270792920394E-004
         201  3.171991062150238E-004
         202  2.350640063013413E-004
         203  2.381702934783166E-004
         204  2.613398722526519E-004
         205  2.479394798458774E-004
         206  2.760674305943440E-004
         207  2.406092179607533E-004
         208  2.799933627054095E-004
         209  2.658118822863731E-004
         210  2.432027592200556E-004
         211  2.816424724527678E-004
         212  2.571621436170083E-004
         213  2.527068088498156E-004
         214  3.003082655466086E-004
         215  2.424396990237182E-004
         216  3.436201025693527E-004
         217  2.818750924208383E-004
         218  2.437047403267807E-004
         219  3.014092592831799E-004
         220  2.738574575213416E-004
         221  3.155190175280706E-004
         222  3.070766450620229E-004
         223  2.759680274777612E-004
         224  3.012287217308997E-004
         225  2.939253811371819E-004
         226  3.151050633005412E-004
         227  3.131068846405228E-004
         228  3.033912073504441E-004
         229  3.423342171831298E-004
         230  3.310247179182713E-004
         231  3.399880812948865E-004
         232  3.998880843704823E-004
         233  2.851630473626030E-004
         234  3.465559129381865E-004
         235  3.189640534805323E-004
         236  3.289998588318075E-004
         237  3.627003872048666E-004
         238  3.114993518910419E-004
         239  3.456237284831038E-004
         240  2.990798542456867E-004
         241  3.109686337416662E-004
         242  3.825599626294720E-004
         243  3.313674502296507E-004
         244  3.406920739915656E-004
         245  3.774855308003033E-004
         246  3.418323657729221E-004
         247  3.703809408555296E-004
         248  3.576733501887862E-004
         249  3.880900368524910E-004
         250  3.566512304628940E-004
         251  3.968230221579800E-004
         252  4.066263372377021E-004
         253  3.703716397624215E-004
         254  3.752122102425670E-004
         255  4.315635313201905E-004
         256  3.436340356809409E-004
         257  4.568472003849903E-004
         258  3.510680547800192E-004
         259  4.264611591555499E-004
         260  4.423217833297696E-004
         261  3.712913733518297E-004
         262  3.964146634087746E-004
         263  4.189179726449327E-004
         264  3.873562510129478E-004
         265  4.463175848075889E-004
         266  4.012632009607059E-004
         267  4.339811485176188E-004
         268  4.197764153658122E-004
         269  3.545258380473381E-004
         270  4.450636788769525E-004
         271  4.791265793197465E-004
         272  4.458717252367686E-004
         273  5.005147949550799E-004
         274  3.947032252207481E-004
         275  4.923650734166048E-004
         276  4.296320907824334E-004
         277  4.321323061333987E-004
         278  4.225500309755468E-004
         279  4.501942507701000E-004
         280  4.856055503205244E-004
         281  5.236078898402719E-004
         282  4.321625068938889E-004
         283  5.469173185165584E-004
         284  4.548442044257526E-004
         285  4.904672428049392E-004
         286  4.481128069458833E-004
         287  4.524842465943646E-004
         288  5.356294600420389E-004
         289  4.576612127846087E-004
         290  5.746803403210891E-004
         291  5.251341584575380E-004
         292  4.571113366067994E-004
         293  6.580410723246053E-004
         294  5.377806064803440E-004
         295  5.287496526900673E-004
         296  6.635995686130182E-004
         297  5.100628672884747E-004
         298  5.768006560443907E-004
         299  5.431460031823586E-004
         300  5.954915546783936E-004
         301  5.527567004056043E-004
         302  5.674049585909171E-004
         303  5.590845564354874E-004
         304  5.874514452252315E-004
         305  5.551514539598148E-004
         306  5.521521664097298E-004
         307  5.344817199749663E-004
         308  5.053518821573284E-004
         309  5.729008299894790E-004
         310  5.260355492537650E-004
         311  5.521320449214523E-004
         312  5.650906909898169E-004
         313  6.151249023204310E-004
         314  6.237470156315805E-004
         315  6.466343747839605E-004
         316  5.673708298787559E-004
         317  5.806153641277121E-004
         318  6.365458385343078E-004
         319  6.320282494387425E-004
         320  5.306658631510620E-004
         321  6.551421698790211E-004
         322  5.898614659123523E-004
         323  6.044270888879804E-004
         324  7.167331190928875E-004
         325  5.795888347202268E-004
         326  6.293386401161630E-004
         327  6.072503226796737E-004
         328  5.270874621225212E-004
         329  6.748373642318047E-004
         330  5.936282603965156E-004
         331  6.011121570705875E-004
         332  6.723532683051501E-004
         333  6.196378964536642E-004
         334  7.174081338819551E-004
         335  6.534705670499234E-004
         336  6.607715175221055E-004
         337  7.935006359918327E-004
         338  6.873417389837893E-004
         339  7.058981238011301E-004
         340  6.242154794525837E-004
         341  6.138405732924175E-004
         342  7.242791589268883E-004
         343  6.185330303496434E-004
         344  7.908763196017486E-004
         345  6.956387587099315E-004
         346  6.693543142603957E-004
         347  7.420594397838519E-004
         348  7.273773493355603E-004
         349  7.389210063986248E-004
         350  7.862791339006212E-004
         351  6.747280485956744E-004
         352  7.431382924720884E-004
         353  7.269515741968698E-004
         354  7.415963120481378E-004
         355  7.718214554836535E-004
         356  6.230851187188484E-004
         357  9.228853630066338E-004
         358  7.656419722697249E-004
         359  8.046995967676821E-004
         360  8.190617444355164E-004
         361  6.724106312220077E-004
         362  8.779181722756202E-004
         363  8.523075568184212E-004
         364  7.194366615270551E-004
         365  7.960034823292948E-004
         366  7.976881289224324E-004
         367  8.371104600274385E-004
         368  8.177310581665540E-004
         369  8.107667257413575E-004
         370  8.644575265724564E-004
         371  7.540602955989758E-004
         372  8.008505005791646E-004
         373  7.971883897126516E-004
         374  7.897587802951664E-004
         375  9.080282193159424E-004
         376  6.525066625322890E-004
         377  8.881333664385926E-004
         378  8.918792241992257E-004
         379  8.073256177405669E-004
         380  8.854758477400431E-004
         381  8.404552961561388E-004
         382  9.339631501790439E-004
         383  9.189966908522223E-004
         384  8.633997217761935E-004
         385  9.141640503877147E-004
         386  9.311825309573674E-004
         387  8.523206746947568E-004
         388  8.932527473750921E-004
         389  8.022991736228520E-004
         390  9.189014565522714E-004
         391  8.991183650168094E-004
         392  9.212170952308419E-004
         393  1.014110632434842E-003
         394  8.735345782106471E-004
         395  9.177406356650112E-004
         396  8.742923023216955E-004
         397  8.949176800975785E-004
         398  1.010334685082163E-003
         399  9.415876749341716E-004
         400  9.646349684206324E-004
         401  9.932980470000678E-004
         402  9.283152744620391E-004
         403  1.049840318407515E-003
         404  9.633517140209062E-004
         405  9.783966582688547E-004
         406  1.000940432818455E-003
         407  8.626306584839059E-004
         408  1.032115325323130E-003
         409  1.028772712563300E-003
         410  9.429848399323604E-004
         411  1.088561991869148E-003
         412  9.048277539392299E-004
         413  1.033004672871308E-003
         414  1.085512345014147E-003
         415  9.429021306103798E-004
         416  1.011931286268031E-003
         417  1.052161293171374E-003
         418  9.197966589718090E-004
         419  9.876533581117774E-004
         420  1.115688129660739E-003
         421  1.139074635124534E-003
         422  1.066049048034551E-003
         423  1.050422618714685E-003
         424  1.156044646252811E-003
         425  9.904057405487993E-004
         426  1.140364781967759E-003
         427  1.106919014611105E-003
         428  1.132672222125195E-003
         429  1.084232722116909E-003
         430  9.886994531653225E-004
         431  1.128937925882688E-003
         432  1.136945611206490E-003
         433  1.062269691516270E-003
         434  1.120493200351253E-003
         435  1.022482876141102E-003
         436  1.095264782002884E-003
         437  1.109429716851909E-003
         438  1.090162965680461E-003
         439  1.141746605720741E-003
         440  1.147949137858627E-003
         441  1.162687479539341E-003
         442  1.156953930008528E-003
         443  1.134814512144167E-003
         444  1.290907976501280E-003
         445  1.232413957787059E-003
         446  1.220651521227143E-003
         447  1.351429114726983E-003
         448  1.054897519127938E-003
         449  1.204159830855195E-003
         450  1.207755537104777E-003
         451  1.169170600828677E-003
         452  1.405530201226976E-003
         453  1.272491960371961E-003
         454  1.235077109020081E-003
         455  1.337444272756464E-003
         456  1.255607993618970E-003
         457  1.235048057000174E-003
         458  1.217023353792052E-003
         459  1.263546754507787E-003
         460  1.312898725100505E-003
         461  1.078021444728133E-003
         462  1.358340234523881E-003
         463  1.259416328044863E-003
         464  1.417232829164277E-003
         465  1.265727879369696E-003
         466  1.231968024103943E-003
         467  1.420089117039844E-003
         468  1.276194610664211E-003
         469  1.316640358460284E-003
         470  1.425228063622404E-003
         471  1.281025991219692E-003
         472  1.308387657886960E-003
         473  1.290819486420237E-003
         474  1.214263856574645E-003
         475  1.440194893510704E-003
         476  1.398393928275798E-003
         477  1.328422286553965E-003
         478  1.371874325512064E-003
         479  1.254580945425415E-003
         480  1.359255521375548E-003
         481  1.377921592390497E-003
         482  1.252658472475435E-003
         483  1.397660512997733E-003
         484  1.348996008059758E-003
         485  1.437292507787223E-003
         486  1.346567199905682E-003
         487  1.410544639152790E-003
         488  1.557195974703186E-003
         489  1.413748069021330E-003
         490  1.446648740443246E-003
         491  1.392133217985802E-003
         492  1.369716620135592E-003
         493  1.502704909303317E-003
         494  1.302805519776224E-003
         495  1.418118322873080E-003
         496  1.576543878838406E-003
         497  1.452519175384182E-003
         498  1.462414204429810E-003
         499  1.350806867892441E-003
         500  1.484036022021132E-003
         501  1.537909583773381E-003
         502  1.415438718710418E-003
         503  1.518110187532869E-003
         504  1.445269807069795E-003
         505  1.534101694021263E-003
         506  1.541036085079004E-003
         507  1.452389478866739E-003
         508  1.561169283099266E-003
         509  1.565095604299883E-003
         510  1.527587519680036E-003
         511  1.448821268278855E-003
         512  1.430016310821798E-003
         513  1.559223390663850E-003
         514  1.538380789749325E-003
         515  1.634076216403863E-003
         516  1.619083150762891E-003
         517  1.446001591877354E-003
         518  1.589624550801610E-003
         519  1.662891076964854E-003
         520  1.551321537698282E-003
         521  1.694255993395657E-003
         522  1.597851460296037E-003
         523  1.527527044046760E-003
         524  1.589750541704269E-003
         525  1.514777209371478E-003
         526  1.623763194010591E-003
         527  1.589967246056841E-003
         528  1.538436522195677E-003
         529  1.743429056906599E-003
         530  1.546618074965148E-003
         531  1.759725609604017E-003
         532  1.573179477063645E-003
         533  1.704087434091590E-003
         534  1.782497057125951E-003
