         613  1.753510700712753E-003
         614  1.691530736058854E-003
         615  1.761240020253974E-003
         616  1.866500824462949E-003
         617  1.792532603084192E-003
         618  1.766671413955293E-003
         619  1.766838018395985E-003
         620  1.975625695544168E-003
         621  1.910900611458224E-003
         622  1.809037114883293E-003
         623  1.839826771675015E-003
         624  1.714129501931850E-003
         625  1.783817590010405E-003
         626  1.857795742436784E-003
         627  1.867003750501444E-003
         628  1.909339658286579E-003
         629  1.824579056186082E-003
         630  1.927683489039905E-003
         631  1.835365656148759E-003
         632  1.940104116897770E-003
         633  1.971764593163750E-003
         634  1.903555638282407E-003
         635  1.811400852441761E-003
         636  1.840770962321998E-003
         637  1.828850147786210E-003
         638  2.069698655821645E-003
         639  1.931271709947624E-003
         640  1.934103837214799E-003
         641  1.850589507478483E-003
         642  2.107304568671792E-003
         643  1.863877990318778E-003
         644  1.812304281326119E-003
         645  2.149858663055414E-003
         646  1.837558046079611E-003
         647  1.875924351083451E-003
         648  1.946999228438799E-003
         649  1.981628643269783E-003
         650  1.851562157247008E-003
         651  1.995941506260990E-003
         652  1.962017640484894E-003
         653  1.896066146130011E-003
         654  1.879305502237035E-003
         655  1.915464150177112E-003
         656  2.109523639029089E-003
         657  1.979405422623928E-003
         658  2.101085509491969E-003
         659  2.083972091071549E-003
         660  1.982796504825133E-003
         661  1.897820680617977E-003
         662  2.075565533372389E-003
         663  1.928671405941341E-003
         664  2.198898324434130E-003
         665  2.022498758070929E-003
         666  2.037764408735417E-003
         667  2.042485213745741E-003
         668  2.175615650296584E-003
         669  2.157515797220642E-003
         670  2.046274575423940E-003
         671  2.000342442603152E-003
         672  2.170160244211464E-003
         673  2.236436943319797E-003
         674  2.144906924131746E-003
         675  2.311787359013016E-003
         676  2.218929692160125E-003
         677  2.094190694400123E-003
         678  2.328771970263542E-003
         679  1.894141598035753E-003
         680  2.258412276561520E-003
         681  2.168852903315642E-003
         682  2.026419594961666E-003
         683  2.142655096139757E-003
         684  2.235589246881792E-003
         685  2.072396936282820E-003
         686  2.086669185735992E-003
         687  2.179575618479441E-003
         688  2.140310331328985E-003
         689  2.146801679083141E-003
         690  2.355760259185166E-003
         691  2.381470407455465E-003
         692  2.197694740752261E-003
         693  2.180677223642452E-003
         694  2.224958282740046E-003
         695  2.141503835738640E-003
         696  2.257011554173139E-003
         697  2.071013407947036E-003
         698  2.365856429001273E-003
         699  2.240292264941152E-003
         700  2.408961325966401E-003
         701  2.438646413103285E-003
         702  2.287804471905871E-003
         703  2.332632924419369E-003
         704  2.344328585800876E-003
         705  2.247197307529804E-003
         706  2.374485916485843E-003
         707  2.237919930356385E-003
         708  2.327684742885893E-003
         709  2.330708376325110E-003
         710  2.272824005355165E-003
         711  2.355498642781409E-003
         712  2.422531731979469E-003
         713  2.431861284209046E-003
         714  2.411083309216355E-003
         715  2.300299953182374E-003
         716  2.380984379020385E-003
         717  2.395510388973971E-003
         718  2.380942876134803E-003
         719  2.400883233961702E-003
         720  2.645595215971017E-003
         721  2.413178908489047E-003
         722  2.377458560665631E-003
         723  2.365722285746090E-003
         724  2.308535015029326E-003
         725  2.582231871205925E-003
         726  2.437920409054788E-003
         727  2.571812571780646E-003
         728  2.423667577023084E-003
         729  2.386300157540441E-003
         730  2.565390296686065E-003
         731  2.564445513140716E-003
         732  2.390118719463138E-003
         733  2.495888971592627E-003
         734  2.263162133591751E-003
         735  2.489226869109220E-003
         736  2.672282757196764E-003
         737  2.654018523049000E-003
         738  2.512973930891506E-003
         739  2.528774672330815E-003
         740  2.357179954321241E-003
         741  2.539046340063097E-003
         742  2.518194697448498E-003
         743  2.626454974488296E-003
         744  2.587575367724566E-003
         745  2.578671812970566E-003
         746  2.585622360508766E-003
         747  2.645883661025809E-003
         748  2.640643032373575E-003
         749  2.485697493364272E-003
         750  2.654256275293547E-003
         751  2.635162576332515E-003
         752  2.726864387821956E-003
         753  2.563755082994147E-003
         754  2.662074826038769E-003
         755  2.811754982889078E-003
         756  2.693856550020484E-003
         757  2.586667936776241E-003
         758  2.625754761518697E-003
         759  2.659464294535681E-003
         760  2.684369879724062E-003
         761  2.626756759756312E-003
         762  2.468605419285008E-003
         763  2.762595704265133E-003
         764  2.590728994130408E-003
         765  2.718160343367930E-003
         766  2.668198576806345E-003
         767  2.738744588819710E-003
         768  2.574661744875828E-003
         769  2.829443216274805E-003
         770  2.887787676376341E-003
         771  2.541095693263283E-003
         772  2.782553256144629E-003
         773  2.757453793190746E-003
         774  2.657815147732175E-003
         775  2.644118602591857E-003
         776  2.640835131443981E-003
         777  2.680946484561939E-003
         778  2.720583222538352E-003
         779  2.911746106425911E-003
         780  2.649677617666340E-003
         781  2.820853304756130E-003
         782  2.869105745330116E-003
         783  2.680861107197314E-003
         784  2.933583442573075E-003
         785  2.755021131197295E-003
         786  2.817750667609717E-003
         787  2.847429084639990E-003
         788  2.758030090401966E-003
         789  3.023942635713948E-003
         790  2.815258122881355E-003
         791  2.978970405346829E-003
         792  2.756933821324244E-003
         793  2.843968633330026E-003
         794  2.802244893107221E-003
         795  2.904339323595496E-003
         796  2.902653120644149E-003
         797  2.735897490868807E-003
         798  3.170704546809501E-003
         799  2.882467599343136E-003
         800  2.812199063764803E-003
         801  2.826814601371572E-003
         802  2.939193446906986E-003
         803  3.042929612969199E-003
         804  3.004763855837474E-003
         805  3.032909334143870E-003
         806  3.205242062393840E-003
         807  3.005976036545642E-003
         808  2.846510092173538E-003
         809  3.016653543209076E-003
         810  2.994157200528712E-003
         811  2.935506508421420E-003
         812  2.941682434245156E-003
         813  2.967461358725847E-003
         814  3.162530257045008E-003
         815  3.053840128690256E-003
         816  3.067487166817059E-003
         817  3.202033296440011E-003
         818  3.152542884078961E-003
         819  2.960061987125001E-003
         820  3.149407637522447E-003
         821  3.043255707070198E-003
         822  3.154180469364340E-003
         823  3.290843839050323E-003
         824  3.190122561176436E-003
         825  3.204315955147003E-003
         826  3.012973126605529E-003
         827  3.152415114481205E-003
         828  3.089052066165297E-003
         829  3.176231841821432E-003
         830  3.243714940878870E-003
         831  3.060443830684666E-003
         832  3.196248090639108E-003
         833  3.345394935409694E-003
         834  3.012055023486626E-003
         835  3.224851879381999E-003
         836  3.182569628898937E-003
         837  3.230988970362797E-003
         838  3.479372771949360E-003
         839  3.265884300110687E-003
         840  3.214567760784042E-003
         841  3.102224785599738E-003
         842  3.208769807668282E-003
         843  3.308486122812728E-003
         844  3.187442957013773E-003
         845  3.325756066401628E-003
         846  3.249197768513392E-003
         847  3.274253653437414E-003
         848  3.426382776986226E-003
         849  3.226569209497532E-003
         850  3.273762733590820E-003
         851  3.168623473546763E-003
         852  3.381166568941722E-003
         853  3.363795536181512E-003
         854  3.606751056783174E-003
         855  3.562901479471038E-003
         856  3.559710796917356E-003
         857  3.454847827511600E-003
         858  3.319859692157203E-003
         859  3.342220557561061E-003
         860  3.507446509553535E-003
         861  3.517319156685867E-003
         862  3.386590106739699E-003
         863  3.269798911568587E-003
         864  3.493136314604974E-003
         865  3.324193482759478E-003
         866  3.356026196000622E-003
         867  3.419648340902233E-003
         868  3.538957575431422E-003
         869  3.357560616970413E-003
         870  3.506208241317288E-003
         871  3.524450538225530E-003
         872  3.487049619985238E-003
         873  3.613235882655311E-003
         874  3.674164490282671E-003
         875  3.639943878874666E-003
         876  3.748444576201656E-003
         877  3.642275155247625E-003
         878  3.524102803334192E-003
         879  3.588847008392422E-003
         880  3.590338740679900E-003
         881  3.484122480755000E-003
         882  3.524562299567418E-003
         883  3.566677056262240E-003
         884  3.554174904879125E-003
         885  3.661069736983287E-003
         886  3.537654088374974E-003
         887  3.479384629916669E-003
         888  3.574459440207169E-003
         889  3.662411465984306E-003
         890  3.747427162606539E-003
         891  3.575693558154858E-003
         892  3.557980719486965E-003
         893  3.504855543696508E-003
         894  3.629012018812453E-003
         895  3.731382739939029E-003
         896  3.868167060891565E-003
         897  3.853225725632979E-003
         898  3.734363832920524E-003
         899  4.006210697972321E-003
         900  3.899051729646350E-003
         901  3.622473832087426E-003
         902  3.635754459024379E-003
         903  3.747768968514223E-003
         904  3.700501035676071E-003
         905  3.910542099968820E-003
         906  3.746941875294417E-003
         907  3.737284153819561E-003
         908  3.585973526464256E-003
         909  3.912715961825752E-003
         910  3.851431022280754E-003
         911  3.851324300574973E-003
         912  3.757032412576052E-003
         913  3.858700549139567E-003
         914  3.657086349314994E-003
         915  3.881106474819200E-003
         916  3.934609030419267E-003
         917  3.850428431144774E-003
         918  3.995517775951385E-003
         919  3.914106901391103E-003
         920  3.823037712457600E-003
         921  3.704998466227211E-003
         922  4.064182521451170E-003
         923  3.598101855427953E-003
         924  4.069166128661980E-003
         925  4.057237902896625E-003
         926  3.944206869159213E-003
         927  3.929386188717997E-003
         928  3.849545901927798E-003
         929  4.329895852912360E-003
         930  4.081695849819088E-003
         931  4.060676120517884E-003
         932  3.927662040271260E-003
         933  3.986143163446033E-003
         934  3.882193850421440E-003
         935  4.182377996400856E-003
         936  4.149448717632807E-003
         937  4.137157638067794E-003
         938  4.051732248675033E-003
         939  3.896462246035237E-003
         940  3.944221098719984E-003
         941  4.319649086911428E-003
         942  3.927987541473894E-003
         943  4.015214156100900E-003
         944  4.193611345281901E-003
         945  4.099827867631357E-003
         946  4.070806974888370E-003
         947  4.488536779208937E-003
         948  4.424251773934749E-003
         949  4.320329734234967E-003
         950  4.160915075571476E-003
         951  4.338292183114716E-003
         952  4.167830642106113E-003
         953  4.308235793376467E-003
         954  4.103786946466665E-003
         955  4.277479487117802E-003
         956  4.192943445273220E-003
         957  4.159180551403344E-003
         958  4.099848322624965E-003
         959  4.328788615214877E-003
         960  4.190385681724657E-003
         961  4.171427163590948E-003
         962  4.527283280289622E-003
         963  4.180234668809745E-003
         964  4.542571164642815E-003
         965  4.536107090213469E-003
         966  4.271798334980035E-003
         967  4.273899270338016E-003
         968  4.287913905451400E-003
         969  4.364480503916753E-003
         970  4.563190094648974E-003
         971  4.441353927286226E-003
         972  4.261937842264195E-003
         973  4.447991424487467E-003
         974  4.239225388129624E-003
         975  4.164516933141600E-003
         976  4.285834017985392E-003
         977  4.361846849377412E-003
         978  4.424608698750752E-003
         979  4.491474887058936E-003
         980  4.517962621535527E-003
         981  4.510194170702185E-003
         982  4.365635766381837E-003
         983  4.625660830924876E-003
         984  4.415117581716589E-003
         985  4.667678352287763E-003
         986  4.621579318577101E-003
         987  4.532694367221924E-003
         988  4.216188025690785E-003
         989  4.585084349039221E-003
         990  4.521858853144097E-003
         991  4.617112422291782E-003
         992  4.397917303685629E-003
         993  4.690820657737288E-003
         994  4.417325831678716E-003
         995  4.487694863529994E-003
         996  4.469879453444878E-003
         997  4.312788956373960E-003
         998  4.643243528401553E-003
         999  4.663323810242697E-003
        1000  4.870678452041582E-003
        1001  4.707472208331022E-003
        1002  4.512385523060897E-003
        1003  4.614069074981914E-003
        1004  4.758497041661863E-003
        1005  4.428254727249102E-003
        1006  4.677925711187062E-003
        1007  4.684194722054173E-003
        1008  4.611909442685753E-003
        1009  4.916449316506966E-003
        1010  4.693450161988070E-003
        1011  4.494323467255753E-003
        1012  4.743868460291054E-003
        1013  4.828189576478160E-003
        1014  4.832028000496099E-003
        1015  4.637631152474179E-003
        1016  4.754108407960784E-003
        1017  4.638653012807036E-003
        1018  4.705002193740546E-003
        1019  4.958296083140603E-003
        1020  4.772103466250632E-003
        1021  4.807956326858727E-003
        1022  4.829482391364028E-003
        1023  5.010544955146922E-003
        1024  4.848186852548141E-003
 
           0  0.000000000000000E+000
           1  0.000000000000000E+000
           2  1.438010499022751E-007
           3  1.143698775699202E-006
           4  1.149497918085706E-006
           5  3.878829477017793E-007
           6  1.387758092408616E-006
           7  6.491573420306977E-007
           8  1.175284943966720E-006
           9  1.968958005688470E-006
          10  4.083421752642823E-007
          11  1.065296869028626E-006
          12  1.681293880261460E-006
          13  8.034142689606838E-007
          14  4.713942095943560E-006
          15  1.165261834978099E-006
          16  1.884587526080422E-006
          17  2.529383750336818E-006
          18  9.621033138232357E-007
          19  2.521756263405873E-006
          20  2.654417562177024E-006
          21  2.641925297837355E-006
          22  3.944712050990708E-006
          23  1.951298145731943E-006
          24  6.707800240724681E-006
          25  3.216039670348435E-006
          26  4.641780748545583E-006
          27  7.502935428029789E-006
          28  3.434546457112390E-006
          29  7.571822806865802E-006
          30  3.802729104529515E-006
          31  4.981550015603480E-006
          32  8.484973719011456E-006
          33  7.327350082507039E-006
          34  5.617660481456806E-006
          35  8.020063814187158E-006
          36  6.178047288199807E-006
          37  1.080061413458879E-005
          38  8.253241361482203E-006
          39  6.124607111992611E-006
          40  9.633506440246372E-006
          41  5.830230757536206E-006
          42  1.350524161908545E-005
          43  7.280652967202245E-006
          44  1.534662413754334E-005
          45  1.138542499577504E-005
          46  8.731274932665238E-006
          47  1.658717711690619E-005
          48  1.301801001720556E-005
          49  9.463759754017785E-006
          50  1.635123135956698E-005
          51  1.220956530380020E-005
          52  1.652482551614559E-005
          53  1.504759607852830E-005
          54  1.654730817584337E-005
          55  2.540604930905317E-005
          56  1.264581459427890E-005
          57  1.709121136582263E-005
          58  1.319685456673137E-005
          59  1.508375361478394E-005
          60  2.499503409724943E-005
          61  1.524736229752409E-005
          62  2.030992110532369E-005
          63  1.987455074035159E-005
          64  2.166204898783050E-005
          65  3.342649121174877E-005
          66  1.681511643030255E-005
          67  2.317824064889314E-005
          68  2.822727975275395E-005
          69  2.114827707806427E-005
          70  2.839132268722661E-005
          71  2.817765462276742E-005
          72  2.551176586682444E-005
          73  3.096877231432909E-005
          74  2.479017613193939E-005
          75  4.251354106182872E-005
          76  2.909657529293235E-005
          77  2.595525152817366E-005
          78  3.692032316288908E-005
          79  2.685613511837709E-005
          80  2.957133865906844E-005
          81  3.518678098267559E-005
          82  3.216128547203022E-005
          83  3.972921622536812E-005
          84  3.667686427157515E-005
          85  4.047909832912960E-005
          86  3.858559633873366E-005
          87  3.844182311712991E-005
          88  4.580450681560544E-005
          89  3.994540642388972E-005
          90  3.965649816724907E-005
          91  4.536531735139651E-005
          92  3.996497206994965E-005
          93  4.793493886726762E-005
          94  5.012232158614260E-005
          95  3.596626168452489E-005
          96  5.992358004965957E-005
          97  4.252356474981966E-005
          98  4.803286900197384E-005
          99  4.970915480175486E-005
         100  4.629607977680580E-005
         101  6.172538428621427E-005
         102  5.374238298889330E-005
         103  5.796197580755999E-005
         104  5.506011813418539E-005
         105  4.941424808118248E-005
         106  7.116544258067170E-005
         107  4.937897526045653E-005
         108  5.746144452261912E-005
         109  5.592145123459650E-005
         110  5.356934930655077E-005
         111  7.131220808621360E-005
         112  4.740190934067039E-005
         113  6.548310001415650E-005
         114  7.835121328132763E-005
         115  5.266852824859683E-005
         116  6.732771799752274E-005
         117  6.153232638798228E-005
         118  6.337768549430533E-005
         119  8.453078913562587E-005
         120  6.484094939620513E-005
         121  9.019396904168890E-005
         122  7.596508917754558E-005
         123  6.663107631417150E-005
         124  8.037960196587325E-005
         125  6.793804664851585E-005
         126  8.646559251879960E-005
         127  7.213593382858480E-005
         128  9.253624182651986E-005
         129  1.004451261961408E-004
         130  9.085831166017842E-005
         131  8.447508448138422E-005
         132  1.042194893985005E-004
         133  8.937175796936069E-005
         134  1.066943583443427E-004
         135  8.697525351216474E-005
         136  8.970222469580477E-005
         137  9.959453937860350E-005
         138  7.369100896877861E-005
         139  9.498272576311606E-005
         140  8.305993798745567E-005
         141  9.433780056609512E-005
         142  1.164312039588755E-004
         143  9.645202981711391E-005
         144  1.148772358710984E-004
         145  1.193382680210217E-004
         146  8.964698324341113E-005
         147  9.700271196613880E-005
         148  1.034912619811335E-004
         149  1.108025233264522E-004
         150  1.295579367138459E-004
         151  1.003460195287406E-004
         152  1.280560232497481E-004
         153  9.259349357493387E-005
         154  1.152584787841213E-004
         155  1.532449582725929E-004
         156  1.167451529074195E-004
         157  1.262157964199011E-004
         158  1.298865784250088E-004
         159  1.245024220481499E-004
         160  1.448058467475552E-004
         161  1.121071405954086E-004
         162  1.352107779546613E-004
         163  1.323740001409321E-004
         164  1.199907526722022E-004
         165  1.664645907902002E-004
         166  1.368025525772730E-004
         167  1.376806999047668E-004
         168  1.509176654355266E-004
         169  1.305688191629054E-004
         170  1.354695317709966E-004
         171  1.444364525378044E-004
         172  1.504489700135995E-004
         173  1.483703146645078E-004
         174  1.401197726117949E-004
         175  1.462634040026876E-004
         176  1.361319937899832E-004
         177  1.492651835787148E-004
         178  1.678425607038075E-004
         179  1.456876348415745E-004
         180  1.688382593962893E-004
         181  1.502232239609534E-004
         182  1.554564321195829E-004
         183  2.032011849400762E-004
         184  1.416969471121572E-004
         185  1.671069220568723E-004
         186  1.893903956959650E-004
         187  1.461793513953477E-004
         188  1.922963758657868E-004
         189  1.599515096053349E-004
         190  1.641342778770848E-004
         191  1.889292875203082E-004
         192  1.672836057697771E-004
         193  2.222604216836164E-004
         194  1.707787972183414E-004
         195  1.689467968533149E-004
         196  1.941883886622414E-004
         197  1.970169214830761E-004
         198  2.163265466175765E-004
         199  1.876978190871895E-004
         200  2.080409031288214E-004
         201  2.218836533004453E-004
         202  1.965208508319316E-004
         203  1.961633701737115E-004
         204  1.920355005849878E-004
         205  1.918433088742116E-004
         206  2.450505269759883E-004
         207  1.806722699057601E-004
         208  2.431908271404509E-004
         209  2.230483836113028E-004
         210  1.940889114333629E-004
         211  2.377409238932854E-004
         212  2.224331959729241E-004
         213  2.043761798038856E-004
         214  2.475210232963853E-004
         215  1.901438027657898E-004
         216  2.587787921788581E-004
         217  2.247542077929314E-004
         218  2.234828298885881E-004
         219  2.539033889197422E-004
         220  2.191093336239017E-004
         221  2.307719038653872E-004
         222  2.559374749870184E-004
         223  2.116523582412361E-004
         224  2.619781458711354E-004
         225  2.409079831527195E-004
         226  2.771651448618315E-004
         227  2.585085046365075E-004
         228  2.215015488319851E-004
         229  2.734564914736305E-004
         230  2.557419111667886E-004
         231  2.561362071078885E-004
         232  2.535347914171700E-004
         233  2.427508039129155E-004
         234  2.842489833638144E-004
         235  2.665427221621628E-004
         236  2.409580645365264E-004
         237  2.873536585983586E-004
         238  2.798685020152600E-004
         239  3.103635994877959E-004
         240  2.790487273846523E-004
         241  2.737825485184815E-004
         242  3.176713127069588E-004
         243  2.588318751106400E-004
         244  3.028115380297707E-004
         245  2.686814177347935E-004
         246  2.820345635530711E-004
         247  3.196405505155136E-004
         248  3.039419914038756E-004
         249  3.023509115840360E-004
         250  2.743926965207539E-004
         251  2.805972852748447E-004
         252  3.326569671183620E-004
         253  2.421268710236464E-004
         254  3.096277755601215E-004
         255  3.298275449499792E-004
         256  2.652180945733724E-004
         257  3.690753786548032E-004
         258  3.194485996696983E-004
         259  2.997054917177565E-004
         260  3.430751548592062E-004
         261  3.205489449236825E-004
         262  3.757071692092764E-004
         263  3.760989268042491E-004
         264  3.216987971911820E-004
         265  3.469593061635812E-004
         266  3.567379047926936E-004
         267  3.295125676933326E-004
         268  2.889356040777555E-004
         269  3.256317143861154E-004
         270  4.141036379174584E-004
         271  3.708216496217999E-004
         272  3.866529623830776E-004
         273  3.416907001197268E-004
         274  3.421356703429989E-004
         275  4.439321323464864E-004
         276  3.357405944609326E-004
         277  3.685395097008776E-004
         278  4.152701654514862E-004
         279  3.802574788833851E-004
         280  4.117474598131502E-004
         281  3.640093956273421E-004
         282  3.923201814092553E-004
         283  4.587451421650994E-004
         284  3.467538298238041E-004
         285  4.110764100319015E-004
         286  4.472645176095122E-004
         287  3.799340157688829E-004
         288  4.072969794013246E-004
         289  3.651229328699576E-004
         290  4.033655444523047E-004
         291  4.188059519100100E-004
         292  3.780295521067538E-004
         293  4.154374739589873E-004
         294  3.927314305379923E-004
         295  3.973288015198588E-004
         296  4.531456988333225E-004
         297  3.558477420092623E-004
         298  4.321380868924619E-004
         299  4.110349442024676E-004
         300  4.128770794239286E-004
         301  5.389656250321444E-004
         302  3.863533263716371E-004
         303  4.507092571127912E-004
         304  4.313114012902819E-004
         305  4.189885275504215E-004
         306  4.956658868416701E-004
         307  4.017331470276226E-004
         308  4.652161090379436E-004
         309  4.410369355156862E-004
         310  3.984282944824426E-004
         311  4.529931757288099E-004
         312  4.355303178342505E-004
         313  4.619801809277474E-004
         314  5.060895959485427E-004
         315  4.656740859691078E-004
         316  4.824057519544730E-004
         317  4.656171306698765E-004
         318  4.589032978040839E-004
         319  5.224626325351047E-004
         320  4.245198987386149E-004
         321  5.131672831299840E-004
         322  4.395856314855020E-004
         323  4.644297775807622E-004
         324  5.288299533624382E-004
         325  4.225323551930268E-004
         326  5.608095942297714E-004
         327  5.286759109558642E-004
         328  4.465638970222865E-004
         329  5.518517522191846E-004
         330  5.143919517599740E-004
         331  4.806218319412699E-004
         332  5.331791222660672E-004
         333  5.247320992534654E-004
         334  6.049653294353677E-004
         335  4.747273105042369E-004
         336  4.773449567877097E-004
         337  5.908673550454904E-004
         338  4.972550397418221E-004
         339  5.428980234410080E-004
         340  5.341595538256385E-004
         341  5.673746837181312E-004
         342  5.810743415748680E-004
         343  5.779622180546078E-004
         344  5.860115544885823E-004
         345  5.648212186827187E-004
         346  4.963712506158194E-004
         347  6.525595045991099E-004
         348  5.911818876283629E-004
         349  5.659494672160270E-004
         350  6.160706122694756E-004
         351  5.872826174156689E-004
         352  6.840759065622856E-004
         353  5.711072383216896E-004
         354  5.710761482136512E-004
         355  6.716695823774878E-004
         356  5.343628809088409E-004
         357  5.627419241150768E-004
         358  6.228409187045777E-004
         359  5.828472929683101E-004
         360  6.494344114271055E-004
         361  5.533387783758873E-004
         362  6.033994107399119E-004
         363  6.408406460690543E-004
         364  6.319416121650908E-004
         365  6.724029235432568E-004
         366  6.317551456291560E-004
         367  6.505008132496675E-004
         368  6.868345885444403E-004
         369  5.817350156347213E-004
         370  7.555884170236340E-004
         371  6.668126330799965E-004
         372  7.137705541853126E-004
         373  6.994417570505352E-004
         374  7.085489723930682E-004
         375  6.626793162375402E-004
         376  6.276611824157065E-004
         377  6.530470893923989E-004
         378  6.603369971325244E-004
         379  6.486740192734127E-004
         380  7.305996037272033E-004
         381  6.335554074035568E-004
         382  6.896723483460873E-004
         383  6.992400974939856E-004
         384  6.299314643693197E-004
         385  7.887083126161758E-004
         386  6.857211254141205E-004
         387  6.713237744058376E-004
         388  6.443287412653071E-004
         389  6.708038766516314E-004
         390  7.232859800524597E-004
         391  7.571057180531226E-004
         392  7.216515074834986E-004
         393  7.645044226433086E-004
         394  6.771128340461157E-004
         395  7.443355024965284E-004
         396  7.922944583796153E-004
         397  6.727133058375712E-004
         398  7.265853112316115E-004
         399  7.247413232027586E-004
         400  7.305130405658472E-004
         401  8.404132003721916E-004
         402  7.608331959644268E-004
         403  7.915849813730556E-004
         404  7.360669418919278E-004
         405  7.334209105992090E-004
         406  8.410212176459632E-004
         407  7.425891944733837E-004
         408  8.147776090713480E-004
         409  7.501161874473945E-004
         410  8.182750424168566E-004
         411  8.214810662157453E-004
         412  7.712049152958786E-004
         413  8.993147626003656E-004
         414  8.109395556148870E-004
         415  7.629325749641983E-004
         416  8.735200522006936E-004
         417  8.619694285818350E-004
         418  7.930862000343814E-004
         419  8.572824928906374E-004
         420  7.867914722006679E-004
         421  8.646758613955344E-004
         422  7.797742977086506E-004
         423  7.755335180374559E-004
         424  9.240449239848675E-004
         425  7.537868953402066E-004
         426  7.918060583510738E-004
         427  8.696114438387437E-004
         428  8.204660983263863E-004
         429  9.331866756571882E-004
         430  8.229679812040045E-004
         431  9.107576269413030E-004
         432  9.815398348410054E-004
         433  8.311247804667172E-004
         434  9.720727301906426E-004
         435  7.968303532122139E-004
         436  8.849656586965713E-004
         437  8.627464960020562E-004
         438  8.929649693309607E-004
         439  9.744159386432065E-004
         440  8.799092732114010E-004
         441  8.857236792568023E-004
         442  9.649421638862325E-004
         443  9.013443278176051E-004
         444  9.913072425134697E-004
         445  9.706592604874039E-004
         446  9.227431415112209E-004
         447  1.029204268461054E-003
         448  9.658586365346307E-004
         449  9.916033952470133E-004
         450  8.553494959946709E-004
         451  9.188074821613472E-004
         452  9.575817753529138E-004
         453  8.809922761881957E-004
         454  9.679102131036877E-004
         455  9.907865295240110E-004
         456  8.532922868911421E-004
         457  1.064547236474860E-003
         458  9.436620039780029E-004
         459  1.018078085959564E-003
         460  9.584833514298801E-004
         461  9.342500388756273E-004
         462  1.097411296422709E-003
         463  1.020186803108591E-003
         464  9.966084950235720E-004
         465  1.027127938385239E-003
         466  8.672169496775681E-004
         467  1.070815283882128E-003
         468  1.014074020960776E-003
         469  1.044918965525076E-003
         470  1.078806812725471E-003
         471  1.062354698319416E-003
         472  1.132541043361839E-003
         473  1.050670227894557E-003
         474  1.003978369930738E-003
         475  9.974451487295211E-004
         476  1.030216790644655E-003
         477  1.099134184960418E-003
         478  1.107794503159991E-003
         479  9.352998395439566E-004
         480  1.198332529270345E-003
         481  9.766132940978692E-004
         482  1.049040276175632E-003
         483  1.144042011742591E-003
         484  1.027916196762108E-003
         485  1.196597560428440E-003
         486  1.135802577270193E-003
         487  1.187649093623257E-003
         488  1.163477664835898E-003
         489  1.150968324560103E-003
         490  1.206774512646840E-003
         491  1.082105032220187E-003
         492  1.085725121415049E-003
         493  1.253642535537495E-003
         494  1.108267265494144E-003
         495  1.097312134171087E-003
         496  1.099056144713065E-003
         497  1.092096333137906E-003
         498  1.210668076212767E-003
         499  1.160106444729935E-003
         500  1.080895519554664E-003
         501  1.266513025030146E-003
         502  1.124315097327255E-003
         503  1.182002551927574E-003
         504  1.065650397996080E-003
         505  1.173708348468668E-003
         506  1.177072157345062E-003
         507  1.155645625652862E-003
         508  1.155449598630784E-003
         509  1.184651399487529E-003
         510  1.248561544770158E-003
         511  1.245411031080735E-003
         512  1.209773170242412E-003
         513  1.249304891095844E-003
         514  1.234023454512376E-003
         515  1.214993492125630E-003
         516  1.311555958527346E-003
         517  1.201885028051545E-003
         518  1.265036115201804E-003
         519  1.205416849502250E-003
         520  1.163703707337726E-003
         521  1.396225550728747E-003
         522  1.267161062943586E-003
         523  1.338119139320940E-003
         524  1.399056195750008E-003
         525  1.214548225453175E-003
         526  1.382661221923925E-003
         527  1.319171589806992E-003
         528  1.366257502846950E-003
         529  1.423771460563078E-003
         530  1.282298054662771E-003
         531  1.417734865855224E-003
         532  1.332929944601909E-003
         533  1.323174543121345E-003
         534  1.403251544583950E-003
         535  1.344141949141798E-003
         536  1.378671164149021E-003
         537  1.451158621860060E-003
         538  1.356012367316523E-003
         539  1.462479423250010E-003
         540  1.371241999405309E-003
         541  1.331276499285253E-003
         542  1.426810509359796E-003
         543  1.340939556845398E-003
         544  1.489506102340796E-003
         545  1.367719293766974E-003
         546  1.393553357795652E-003
         547  1.442880426657021E-003
         548  1.286091863078710E-003
         549  1.456592090705658E-003
         550  1.364656825484820E-003
         551  1.475072288083038E-003
         552  1.520230688536910E-003
         553  1.339715369945330E-003
         554  1.480463957593872E-003
         555  1.511941228264928E-003
         556  1.431396281767389E-003
         557  1.534868311607793E-003
         558  1.521089353594677E-003
         559  1.468293829295411E-003
         560  1.714607081565222E-003
         561  1.450840383662403E-003
         562  1.648643432793848E-003
         563  1.533569271289086E-003
         564  1.442701667799837E-003
         565  1.623393818328914E-003
         566  1.415831662102121E-003
         567  1.681601318908030E-003
         568  1.461553019553990E-003
         569  1.495537064514179E-003
         570  1.729277314046204E-003
         571  1.512602309942407E-003
         572  1.522528466152221E-003
         573  1.520616072474454E-003
         574  1.563719931867442E-003
         575  1.648984052904800E-003
         576  1.694425414103584E-003
         577  1.700081368060819E-003
         578  1.486620910669913E-003
         579  1.529957186222159E-003
         580  1.606535790879412E-003
         581  1.563702589590253E-003
         582  1.631151893440860E-003
         583  1.641015054199345E-003
         584  1.505610555967809E-003
         585  1.648859099574281E-003
