         602  2.111607083885289E-003
         603  2.272597814628745E-003
         604  2.263800685131344E-003
         605  2.315046521327908E-003
         606  2.220095478571196E-003
         607  2.450631408887133E-003
         608  2.171472180069619E-003
         609  2.334005484135391E-003
         610  2.171741207702943E-003
         611  2.217368738988480E-003
         612  2.298678227928270E-003
         613  2.060636797204069E-003
         614  2.095949230952055E-003
         615  2.293064221530391E-003
         616  2.285624977514467E-003
         617  2.297998321727687E-003
         618  2.165184641128587E-003
         619  2.253261323787060E-003
         620  2.343488300592438E-003
         621  2.330738910590931E-003
         622  2.420631196269011E-003
         623  2.230316305268640E-003
         624  2.333786259964765E-003
         625  2.525942693288231E-003
         626  2.225897581975514E-003
         627  2.365536412108520E-003
         628  2.305477734607870E-003
         629  2.397301386711412E-003
         630  2.358525685386227E-003
         631  2.530962170850152E-003
         632  2.325080140366460E-003
         633  2.551371214834940E-003
         634  2.289498975434334E-003
         635  2.496680490910506E-003
         636  2.348561880130207E-003
         637  2.428249792040484E-003
         638  2.498281612946410E-003
         639  2.417800847696932E-003
         640  2.389471719121837E-003
         641  2.326602555144351E-003
         642  2.502466882508140E-003
         643  2.483339684789459E-003
         644  2.519923589082157E-003
         645  2.462262147897623E-003
         646  2.503181621487693E-003
         647  2.625647446914550E-003
         648  2.476896954701270E-003
         649  2.456807186486277E-003
         650  2.483789546424246E-003
         651  2.810951012705525E-003
         652  2.454297744154500E-003
         653  2.573968943135797E-003
         654  2.529407887785118E-003
         655  2.545020087544213E-003
         656  2.586472576764825E-003
         657  2.431294473371674E-003
         658  2.615312042607982E-003
         659  2.583440790973083E-003
         660  2.773999511426246E-003
         661  2.600371893146128E-003
         662  2.638312348898981E-003
         663  2.538877067579760E-003
         664  2.486142908261319E-003
         665  2.551059646743895E-003
         666  2.684317111769536E-003
         667  2.630526407563859E-003
         668  2.863667088623820E-003
         669  2.596118440272371E-003
         670  2.714391881357114E-003
         671  2.715725902679382E-003
         672  2.665616800873982E-003
         673  2.744232159641156E-003
         674  2.820704190817219E-003
         675  2.800470051850238E-003
         676  2.510864694956409E-003
         677  2.667654592556042E-003
         678  2.785708364796385E-003
         679  2.662923856498097E-003
         680  2.801178565396954E-003
         681  2.799228819122164E-003
         682  2.703160904069530E-003
         683  2.760234782973901E-003
         684  2.537702832366982E-003
         685  2.711960108711211E-003
         686  2.825983950761573E-003
         687  2.803322485886431E-003
         688  2.758284740249928E-003
         689  2.744338288448572E-003
         690  2.840565100263146E-003
         691  2.756083605068186E-003
         692  2.723571726749415E-003
         693  2.788087073038580E-003
         694  2.860252290487996E-003
         695  2.824834913729326E-003
         696  2.822124182402477E-003
         697  2.771512006333990E-003
         698  2.753320698685177E-003
         699  3.062083491114325E-003
         700  2.863731121647289E-003
         701  2.907350061495264E-003
         702  2.847277895556799E-003
         703  3.089918883575589E-003
         704  2.797738272631416E-003
         705  3.075107393059037E-003
         706  2.989381404194992E-003
         707  3.045861495386362E-003
         708  2.892977612218330E-003
         709  2.974827528018229E-003
         710  3.160362620620913E-003
         711  3.038284847174244E-003
         712  3.061987145129939E-003
         713  3.073527615364289E-003
         714  2.959255052449619E-003
         715  3.145842243201799E-003
         716  3.137085134344066E-003
         717  2.937958736060931E-003
         718  3.092498287914490E-003
         719  2.996943229947973E-003
         720  3.145062285402046E-003
         721  2.823023905672051E-003
         722  3.055922684198908E-003
         723  2.913518279640248E-003
         724  2.934843648048844E-003
         725  3.090117208078833E-003
         726  3.091001812440088E-003
         727  3.013686086889986E-003
         728  2.929632367865699E-003
         729  3.039822232635863E-003
         730  3.117361480869740E-003
         731  3.003666993861387E-003
         732  3.155783666544524E-003
         733  3.249079781738667E-003
         734  3.133022891193168E-003
         735  3.267975156196455E-003
         736  3.117260688147613E-003
         737  3.058853677268522E-003
         738  3.154139559377124E-003
         739  3.316172160773271E-003
         740  3.135864653058782E-003
         741  3.341259765759845E-003
         742  3.051537014989656E-003
         743  3.310908112635601E-003
         744  3.025420138440656E-003
         745  3.306665035483240E-003
         746  3.220124997163429E-003
         747  3.423383304155401E-003
         748  3.362454696528041E-003
         749  3.251603750080398E-003
         750  3.368141777649462E-003
         751  3.237721924200876E-003
         752  3.414399411672882E-003
         753  3.312090055527131E-003
         754  3.371897788794603E-003
         755  3.454043264429681E-003
         756  3.241700272233062E-003
         757  3.290513891109949E-003
         758  3.536153462612014E-003
         759  3.473260286250727E-003
         760  3.334407342901128E-003
         761  3.349616668220898E-003
         762  3.532237961806566E-003
         763  3.242398410058383E-003
         764  3.410736485571117E-003
         765  3.433913772024203E-003
         766  3.526640408338329E-003
         767  3.657607803427410E-003
         768  3.378406923499723E-003
         769  3.537925339377169E-003
         770  3.557591185260863E-003
         771  3.394305493169332E-003
         772  3.259790194261383E-003
         773  3.565348371025261E-003
         774  3.546793913127607E-003
         775  3.378415224076840E-003
         776  3.496434015313621E-003
         777  3.580547913522001E-003
         778  3.684920259530345E-003
         779  3.524955687632896E-003
         780  3.530705615981054E-003
         781  3.734618186319304E-003
         782  3.529246493103675E-003
         783  3.432483997615914E-003
         784  3.650783543241051E-003
         785  3.552150749859471E-003
         786  3.585600000494021E-003
         787  3.793632028675435E-003
         788  3.612545156059558E-003
         789  3.609248641147643E-003
         790  3.655089467620150E-003
         791  3.439838012491805E-003
         792  3.511513495891357E-003
         793  3.576654942854440E-003
         794  3.897491221148480E-003
         795  4.183733658513463E-003
         796  3.675843282004450E-003
         797  3.650707059351908E-003
         798  3.667324518289628E-003
         799  3.942704761150339E-003
         800  3.960087355428675E-003
         801  4.127480943845243E-003
         802  3.653121045046848E-003
         803  3.905766303635100E-003
         804  3.911654377302409E-003
         805  4.065154874770512E-003
         806  4.035450370212159E-003
         807  4.010846273842611E-003
         808  3.753549134679019E-003
         809  3.859522899172450E-003
         810  4.094731016832744E-003
         811  3.872021493165371E-003
         812  3.810115492582563E-003
         813  3.837230217080619E-003
         814  3.893540146441104E-003
         815  3.828013908438843E-003
         816  4.065420789687417E-003
         817  3.966050727188396E-003
         818  4.009040898319808E-003
         819  3.944059237466215E-003
         820  3.980504996439762E-003
         821  3.945763523817709E-003
         822  4.119602213915928E-003
         823  3.951745275426758E-003
         824  3.878115302565492E-003
         825  4.200858638452010E-003
         826  3.834437962228520E-003
         827  3.875610899869821E-003
         828  3.944088289486122E-003
         829  3.827904815139599E-003
         830  3.897254951149847E-003
         831  4.186722755622892E-003
         832  4.218569698424807E-003
         833  4.071424774985172E-003
         834  4.042238463598225E-003
         835  4.258380155622297E-003
         836  4.156995128028286E-003
         837  4.170105000235989E-003
         838  4.111141554240921E-003
         839  4.249770678457562E-003
         840  3.964641407773715E-003
         841  4.255459538274079E-003
         842  4.167901789909967E-003
         843  4.425163651620816E-003
         844  3.853573460524317E-003
         845  4.350358554199222E-003
         846  4.023769086616014E-003
         847  4.106655981657091E-003
         848  4.421144097152230E-003
         849  4.100357029422523E-003
         850  4.595531218238494E-003
         851  4.150932149343169E-003
         852  4.456708809154716E-003
         853  4.177802599714659E-003
         854  4.067850190739859E-003
         855  4.140848133943553E-003
         856  4.411835296365444E-003
         857  4.353639653753637E-003
         858  4.075726252626530E-003
         859  4.320365604586077E-003
         860  4.133345005128752E-003
         861  4.540797509182564E-003
         862  4.426340258427056E-003
         863  4.177672458523442E-003
         864  4.587862374330548E-003
         865  4.421717133422440E-003
         866  4.126846542594209E-003
         867  4.464692185645533E-003
         868  4.683948669232511E-003
         869  4.478868385563503E-003
         870  4.612861341011487E-003
         871  4.523654445843871E-003
         872  4.689197894911045E-003
         873  5.049082163104603E-003
         874  4.585856302711040E-003
         875  4.550118167936660E-003
         876  4.516877913975931E-003
         877  4.705068894806660E-003
         878  4.529563567403153E-003
         879  4.457222852037563E-003
         880  4.674991753625620E-003
         881  4.281112768301294E-003
         882  4.633581953087321E-003
         883  4.647404489130298E-003
         884  4.607714983199359E-003
         885  4.685675782171074E-003
         886  4.683433144103750E-003
         887  4.652884945171358E-003
         888  4.875273414373838E-003
         889  4.811835364414700E-003
         890  4.838609468801804E-003
         891  4.972386312795582E-003
         892  4.700648541043028E-003
         893  4.775979539314778E-003
         894  4.546038434283981E-003
         895  4.756125448200053E-003
         896  4.528595660821552E-003
         897  4.688976743820731E-003
         898  4.691190922766513E-003
         899  4.922885228263953E-003
         900  4.933507595379400E-003
         901  5.052678091691073E-003
         902  4.861407003851818E-003
         903  4.804658329700898E-003
         904  4.739738923175677E-003
         905  4.818693419807890E-003
         906  5.060593877768228E-003
         907  4.684294625428752E-003
         908  4.968822104271664E-003
         909  4.933140294842002E-003
         910  4.845643615009533E-003
         911  5.108728331567489E-003
         912  4.661527031746194E-003
         913  5.093007631407517E-003
         914  4.729843449456275E-003
         915  4.958387685938066E-003
         916  4.584282157550764E-003
         917  4.694272215571770E-003
         918  5.047934311869087E-003
         919  5.077552549715266E-003
         920  5.332619205228027E-003
         921  4.878551845885608E-003
         922  4.926109113126101E-003
         923  5.223464244554760E-003
         924  5.035820805364527E-003
         925  5.063915294411494E-003
         926  5.159208291300480E-003
         927  4.933834875277129E-003
         928  5.126289981152192E-003
         929  4.895268911748724E-003
         930  4.908149035839814E-003
         931  4.807609184865755E-003
         932  5.087965030809343E-003
         933  5.098097070976561E-003
         934  5.122379816432033E-003
         935  5.203981011367625E-003
         936  5.213915023480782E-003
         937  5.159840320958052E-003
         938  5.177343273604576E-003
         939  5.123726288619975E-003
         940  5.018398486895705E-003
         941  5.120018302242436E-003
         942  5.334844352793570E-003
         943  5.100794165641004E-003
         944  5.272117484423792E-003
         945  5.003295586832534E-003
         946  5.198422589191508E-003
         947  5.125423163741901E-003
         948  4.865861449271463E-003
         949  5.232800022217175E-003
         950  5.205575907970693E-003
         951  5.478358366643173E-003
         952  5.430578466066453E-003
         953  5.382354484614009E-003
         954  5.214515036626620E-003
         955  5.380892990143169E-003
         956  5.507660589660567E-003
         957  5.302203519080314E-003
         958  5.745998024893719E-003
         959  5.237445380910495E-003
         960  5.430088732016589E-003
         961  5.227607418332542E-003
         962  5.388895932280046E-003
         963  4.982554816212275E-003
         964  5.304114430512167E-003
         965  5.361041567071088E-003
         966  5.526818914543433E-003
         967  5.617190854999165E-003
         968  5.575421758051402E-003
         969  5.546334164242302E-003
         970  5.725439274071654E-003
         971  5.425148702835639E-003
         972  5.292760426813752E-003
         973  5.818445461965091E-003
         974  5.462887869593421E-003
         975  5.234633856861520E-003
         976  5.733945586920801E-003
         977  5.681298583662081E-003
         978  5.363320668387888E-003
         979  5.768637256080157E-003
         980  5.790383582328223E-003
         981  5.611088152123562E-003
         982  5.612515258489206E-003
         983  5.979646819852873E-003
         984  5.972625124510820E-003
         985  6.232343660598920E-003
         986  6.077056463906526E-003
         987  5.451061325897740E-003
         988  5.879737516290473E-003
         989  5.708940691256208E-003
         990  5.616990455351641E-003
         991  5.551922231336692E-003
         992  5.940874824142473E-003
         993  5.990321362024480E-003
         994  6.178667978676140E-003
         995  5.822644368189225E-003
         996  6.164641189146265E-003
         997  5.847983065633568E-003
         998  5.951501934444843E-003
         999  5.648134813590495E-003
        1000  5.941469501203021E-003
        1001  6.162041329813755E-003
        1002  6.169988539504281E-003
        1003  6.001927940426578E-003
        1004  6.138732123474356E-003
        1005  5.650908392144082E-003
        1006  6.071569189534263E-003
        1007  5.975383287706904E-003
        1008  5.996042238352731E-003
        1009  5.680745409487114E-003
        1010  5.946398265315028E-003
        1011  5.938242355399864E-003
        1012  5.879343831775813E-003
        1013  6.096745432826472E-003
        1014  6.047174979186085E-003
        1015  5.899006713167679E-003
        1016  6.053612076739803E-003
        1017  6.158696197235873E-003
        1018  6.207333428849037E-003
        1019  6.247552689469507E-003
        1020  6.192269067179620E-003
        1021  6.045405177565209E-003
        1022  6.322937937941695E-003
        1023  5.915369522257437E-003
        1024  5.959273646219195E-003
 
           0  0.000000000000000E+000
           1  0.000000000000000E+000
           2  1.495990342841598E-007
           3  2.836857462734498E-007
           4  3.918435044404846E-007
           5  3.039048869093419E-007
           6  6.602819305388284E-007
           7  6.500658690303956E-007
           8  1.092060020429031E-006
           9  1.461090037726858E-006
          10  1.009654674661164E-006
          11  1.505320458440423E-006
          12  9.647824298869510E-007
          13  1.611757729337079E-006
          14  3.660282666719158E-006
          15  1.083456118477538E-006
          16  2.813302744072092E-006
          17  1.760748196005772E-006
          18  2.134332934975310E-006
          19  2.234255127129131E-006
          20  2.624291203483624E-006
          21  2.396625758179896E-006
          22  6.843301835327597E-006
          23  2.199532358597699E-006
          24  5.031555550107683E-006
          25  3.596173504446522E-006
          26  5.275152243971397E-006
          27  6.436351798742450E-006
          28  5.192851118619333E-006
          29  7.926087686256007E-006
          30  6.139533791544725E-006
          31  5.610206984720019E-006
          32  8.232462126580486E-006
          33  4.959150153236037E-006
          34  7.507922374925925E-006
          35  9.520529193507552E-006
          36  7.921221171840354E-006
          37  1.572251127919864E-005
          38  7.640551539068870E-006
          39  1.065749981761383E-005
          40  1.254474974106627E-005
          41  8.709843162160136E-006
          42  1.775636111353231E-005
          43  1.068125512438902E-005
          44  1.563419489884786E-005
          45  1.465507072649249E-005
          46  1.253977611122327E-005
          47  1.923574443974285E-005
          48  1.305920255754907E-005
          49  1.481315225318126E-005
          50  1.944873159748545E-005
          51  1.737122730498611E-005
          52  2.046149464604792E-005
          53  1.937854030544730E-005
          54  1.241224274641074E-005
          55  2.461827266210601E-005
          56  2.264721447028855E-005
          57  2.180693389386947E-005
          58  2.327295153075569E-005
          59  2.212984579817252E-005
          60  3.317717976508523E-005
          61  2.057194975872433E-005
          62  3.017683148276832E-005
          63  2.995767447641022E-005
          64  2.339266836438306E-005
          65  3.908630595638601E-005
          66  2.798020557101630E-005
          67  2.209603437927705E-005
          68  3.910900747895697E-005
          69  2.983399263496389E-005
          70  4.007385692836131E-005
          71  3.036702216156113E-005
          72  3.120818513750066E-005
          73  4.187863955279870E-005
          74  3.805842631551375E-005
          75  4.014293421995500E-005
          76  4.108054276867788E-005
          77  3.238699215251918E-005
          78  4.484731872476719E-005
          79  3.564418122753902E-005
          80  4.632609525655684E-005
          81  4.759835787642981E-005
          82  3.372909866304430E-005
          83  5.268763069280875E-005
          84  3.681748772061244E-005
          85  3.699775198380239E-005
          86  5.371641589329387E-005
          87  4.196081156063563E-005
          88  5.929485765328200E-005
          89  4.356961348318010E-005
          90  5.449780961877546E-005
          91  5.079014285051068E-005
          92  4.837021890787936E-005
          93  5.766557757703702E-005
          94  5.766658735706568E-005
          95  5.302395229061168E-005
          96  6.079869340504897E-005
          97  5.149639597220812E-005
          98  7.013188176913360E-005
          99  6.329706058064075E-005
         100  5.825654902280180E-005
         101  8.054631757500893E-005
         102  6.290411718893711E-005
         103  6.456272257417959E-005
         104  7.194435817626644E-005
         105  7.002784663407060E-005
         106  8.948332476647232E-005
         107  7.018942996673033E-005
         108  7.584827893551448E-005
         109  8.056944987529853E-005
         110  6.103513478836556E-005
         111  8.073928746488980E-005
         112  8.176271341999344E-005
         113  7.825778546858406E-005
         114  9.998667679909161E-005
         115  6.636952939069278E-005
         116  8.509656240085892E-005
         117  8.838018177332620E-005
         118  9.536729446540769E-005
         119  1.072239184890984E-004
         120  8.560894702109034E-005
         121  1.008902075878564E-004
         122  1.043142512325663E-004
         123  8.887568731821615E-005
         124  9.968405776774987E-005
         125  9.065504016119782E-005
         126  8.837579988384402E-005
         127  9.914445540692938E-005
         128  7.854914869501916E-005
         129  1.196142251539920E-004
         130  9.581368208633471E-005
         131  9.188091311599262E-005
         132  1.069507961514379E-004
         133  1.072669869969263E-004
         134  1.115948578795838E-004
         135  1.067478859498987E-004
         136  1.205957406058877E-004
         137  1.246491458655255E-004
         138  1.029175864923734E-004
         139  1.229970808903769E-004
         140  1.090983388793656E-004
         141  1.162439499797990E-004
         142  1.408130190256002E-004
         143  1.195951782940018E-004
         144  1.505040539773648E-004
         145  1.304389095726126E-004
         146  1.380274250160761E-004
         147  1.613643308259865E-004
         148  1.220933277647250E-004
         149  1.316283100138951E-004
         150  1.587691776242530E-004
         151  1.258848757556459E-004
         152  1.577328468656639E-004
         153  1.304538895203772E-004
         154  1.316715638024623E-004
         155  1.545627304740329E-004
         156  1.254144479588072E-004
         157  1.915772272046408E-004
         158  1.603310942557420E-004
         159  1.470605929111863E-004
         160  1.710454162020558E-004
         161  1.174548151947183E-004
         162  1.533640845238641E-004
         163  1.699083112494136E-004
         164  1.381614200466683E-004
         165  1.924587929617730E-004
         166  1.651352200144861E-004
         167  1.693830218256966E-004
         168  1.819249159273699E-004
         169  1.648360472048936E-004
         170  2.197179252679648E-004
         171  1.858853102559273E-004
         172  1.858558320903199E-004
         173  2.226529945138417E-004
         174  1.680803685325757E-004
         175  1.925905831515688E-004
         176  2.012247211826925E-004
         177  1.886568692494567E-004
         178  2.055539724068570E-004
         179  1.688126350700574E-004
         180  1.832184904642698E-004
         181  1.576207705465194E-004
         182  1.612864943874469E-004
         183  2.643293955077808E-004
         184  1.814111139094835E-004
         185  1.855534353958652E-004
         186  2.292842477541712E-004
         187  2.264563634159238E-004
         188  2.011983001492820E-004
         189  2.139288656276866E-004
         190  1.799509349318915E-004
         191  2.329262741885545E-004
         192  2.039004159217578E-004
         193  2.814218772046717E-004
         194  1.991098527131234E-004
         195  2.040271664754472E-004
         196  2.407218501221153E-004
         197  1.992684344978080E-004
         198  2.723614823049354E-004
         199  2.222708159330858E-004
         200  2.702096873840430E-004
         201  3.101029650719577E-004
         202  2.284783506509299E-004
         203  2.496692052428632E-004
         204  2.697659029575018E-004
         205  2.510940326554152E-004
         206  2.791735880748019E-004
         207  2.471896301662452E-004
         208  2.749140394647258E-004
         209  2.666957084685235E-004
         210  2.508567065565689E-004
         211  2.887581607138199E-004
         212  2.679343102101016E-004
         213  2.405690120403460E-004
         214  3.118405278442119E-004
         215  2.485999686249914E-004
         216  3.529320531287061E-004
         217  2.890653005951982E-004
         218  2.380718723496515E-004
         219  3.048826617168137E-004
         220  2.760944815822678E-004
         221  3.116067035513366E-004
         222  3.034916109830187E-004
         223  2.836257545413542E-004
         224  3.040783950840775E-004
         225  3.016907377821785E-004
         226  3.223515412353973E-004
         227  3.190764077207856E-004
         228  3.013792252753550E-004
         229  3.380367045495909E-004
         230  3.332816596586619E-004
         231  3.553029795798550E-004
         232  3.797279465307403E-004
         233  2.920584738808894E-004
         234  3.552461725052151E-004
         235  3.122168330255351E-004
         236  3.120543788734011E-004
         237  3.688752754564629E-004
         238  3.024537979785158E-004
         239  3.560058235359511E-004
         240  2.923918309868651E-004
         241  3.134869324927778E-004
         242  3.737805459707385E-004
         243  3.465503915721582E-004
         244  3.466215764321603E-004
         245  3.811214429702929E-004
         246  3.481132716634910E-004
         247  3.557165632459059E-004
         248  3.694587615603639E-004
         249  3.814545406832337E-004
         250  3.740912617703834E-004
         251  4.060060543789953E-004
         252  4.139169490446366E-004
         253  3.625086957520862E-004
         254  3.829838108484748E-004
         255  4.197835672023455E-004
         256  3.585980122458572E-004
         257  4.520492444748616E-004
         258  3.679539855088454E-004
         259  4.340235036946008E-004
         260  4.264533403083555E-004
         261  3.748094469716856E-004
         262  4.058476764031238E-004
         263  4.317376952150422E-004
         264  3.928166596780261E-004
         265  4.631454485527486E-004
         266  3.896371680809914E-004
         267  4.334706630249642E-004
         268  4.337911245914913E-004
         269  3.408965868714989E-004
         270  4.457917210135803E-004
         271  5.020112704294820E-004
         272  4.480556293097650E-004
         273  5.018455182801901E-004
         274  4.046200062251587E-004
         275  4.993972927046455E-004
         276  4.406883483329480E-004
         277  4.620241295190866E-004
         278  4.291723351561728E-004
         279  4.522261505246535E-004
         280  4.824309130788568E-004
         281  5.119199731936634E-004
         282  4.419175748691224E-004
         283  5.496942691795986E-004
         284  4.515311624718997E-004
         285  4.794211756950808E-004
         286  4.300091370867133E-004
         287  4.673992349318354E-004
         288  5.390334377826930E-004
         289  4.577136842899513E-004
         290  5.923920302483993E-004
         291  5.248531246323135E-004
         292  4.669182831890099E-004
         293  6.319516173250078E-004
         294  5.397834542149904E-004
         295  5.183262400323775E-004
         296  6.505636604764055E-004
         297  5.249082641803006E-004
         298  5.794094829646774E-004
         299  5.807676648953377E-004
         300  5.908179592004186E-004
         301  5.950047110080615E-004
         302  5.781897798584981E-004
         303  5.820566259418314E-004
         304  5.722533108621093E-004
         305  5.496035186735366E-004
         306  5.538245474179321E-004
         307  5.321557796872961E-004
         308  5.024809571033639E-004
         309  5.837967455882867E-004
         310  5.197386351073289E-004
         311  5.577756221253075E-004
         312  5.564100660212269E-004
         313  6.049650329861849E-004
         314  6.222102230683276E-004
         315  6.404439970625666E-004
         316  5.678586740650797E-004
         317  5.730380859610813E-004
         318  6.259626027109807E-004
         319  6.388293124765524E-004
         320  5.371875228341523E-004
         321  6.633610752455149E-004
         322  5.635029091671351E-004
         323  6.013343827891887E-004
         324  6.997262741536566E-004
         325  6.028459771719099E-004
         326  6.163505344102649E-004
         327  5.985536523990687E-004
         328  5.479122760860834E-004
         329  6.887267495654863E-004
         330  5.956997731731109E-004
         331  6.017015351019952E-004
         332  6.662647208780228E-004
         333  6.007505631799573E-004
         334  7.050751808698820E-004
         335  6.563035095523511E-004
         336  6.509554180713782E-004
         337  7.782149750075105E-004
         338  7.030034457563997E-004
         339  7.095637920578358E-004
         340  6.602239017693143E-004
         341  6.059926370219576E-004
         342  7.384687731703759E-004
         343  6.331979638014846E-004
         344  7.706082372033464E-004
         345  7.073099630338638E-004
         346  6.550421182798509E-004
         347  7.703419517249625E-004
         348  7.369070788757740E-004
         349  7.212441863064327E-004
         350  7.794245617853293E-004
         351  6.718289238132031E-004
         352  7.499065237629114E-004
         353  7.108108055449738E-004
         354  7.452998516879368E-004
         355  7.571678241569037E-004
         356  6.323601984111003E-004
         357  9.127473197434659E-004
         358  7.809109579875187E-004
         359  7.761616938556529E-004
         360  8.248508781880902E-004
         361  6.487883004333536E-004
         362  8.903598480254581E-004
         363  8.459791078901727E-004
         364  6.959738203987079E-004
         365  7.752460364425072E-004
         366  8.361597474984355E-004
         367  8.251072326188527E-004
         368  8.045290643753189E-004
         369  8.296153353405708E-004
         370  9.063038485323195E-004
         371  7.448674064426349E-004
         372  8.401524733159839E-004
         373  7.721757863693071E-004
         374  7.996206811446248E-004
         375  8.911934631272843E-004
         376  6.744710271542508E-004
         377  8.891239513826723E-004
         378  8.902197757866199E-004
         379  8.141864894009919E-004
         380  8.827039737692571E-004
         381  8.440245443161629E-004
         382  9.441876824912722E-004
         383  9.357863126528103E-004
         384  8.615555114104536E-004
         385  9.013332850855485E-004
         386  9.691948756370319E-004
         387  8.484795085218771E-004
         388  8.704043712902407E-004
         389  8.097391587617327E-004
         390  9.108273666115393E-004
         391  9.187932526005764E-004
         392  9.211972331355992E-004
         393  1.057505753149859E-003
         394  8.610234592397556E-004
         395  9.206178232079608E-004
         396  8.857425778922011E-004
         397  8.945025771294660E-004
         398  9.881573217224121E-004
         399  9.547008080828845E-004
         400  9.847398555439437E-004
         401  1.023600934233754E-003
         402  9.069626327286329E-004
         403  1.089444817535306E-003
         404  9.713443545486842E-004
         405  9.888327811852537E-004
         406  1.016524469905191E-003
         407  8.591384129990951E-004
         408  1.040505948878718E-003
         409  1.044608731455353E-003
         410  9.699272533429571E-004
         411  1.080097330130174E-003
         412  8.971905559815406E-004
         413  1.062376635558938E-003
         414  1.104885299105307E-003
         415  9.489025585179418E-004
         416  1.043528322408908E-003
         417  1.063084704431880E-003
         418  9.342989529907771E-004
         419  9.935843427982857E-004
         420  1.137038992699049E-003
         421  1.082793461334773E-003
         422  1.059800492161047E-003
         423  1.067910304228298E-003
         424  1.196175787353716E-003
         425  1.012332900798329E-003
         426  1.167135847750740E-003
         427  1.121000573127489E-003
         428  1.140947378724112E-003
         429  1.099400173989619E-003
         430  1.007167496126211E-003
         431  1.156579292353858E-003
         432  1.172434135769014E-003
         433  1.092619862394600E-003
         434  1.130326123293100E-003
         435  1.056936941280503E-003
         436  1.086803010643442E-003
         437  1.127765543477302E-003
         438  1.092258120279379E-003
         439  1.117820785081272E-003
         440  1.130572694900832E-003
         441  1.175887398186297E-003
         442  1.177425080097098E-003
         443  1.171126276087122E-003
         444  1.287161748179169E-003
         445  1.255360903225167E-003
         446  1.214708308011847E-003
         447  1.327354328373193E-003
         448  1.067539965086777E-003
         449  1.212668589410099E-003
         450  1.210841943658436E-003
         451  1.173818998126120E-003
         452  1.355580144408108E-003
         453  1.273973761611818E-003
         454  1.223147549233402E-003
         455  1.340118392609246E-003
         456  1.246291040479658E-003
         457  1.250329419471346E-003
         458  1.194971981334960E-003
         459  1.205619843080122E-003
         460  1.289951779662397E-003
         461  1.101101940523059E-003
         462  1.418646595316698E-003
         463  1.291597813749484E-003
         464  1.413939871642554E-003
         465  1.286422403917450E-003
         466  1.269135266275951E-003
         467  1.434165561807826E-003
         468  1.284008714671692E-003
         469  1.278911122750123E-003
         470  1.561135191443252E-003
         471  1.284862043644170E-003
         472  1.351380497061016E-003
         473  1.326302823122063E-003
         474  1.209920876047705E-003
         475  1.418396985104843E-003
         476  1.379744754864264E-003
         477  1.359756520494355E-003
         478  1.352144743054085E-003
         479  1.274716070365364E-003
         480  1.406781957901037E-003
         481  1.365590788634999E-003
         482  1.252160882522229E-003
         483  1.383851020718796E-003
         484  1.387253960887311E-003
         485  1.443022574040138E-003
         486  1.290671113604282E-003
         487  1.400657910684278E-003
         488  1.529378962091251E-003
         489  1.431947084348894E-003
         490  1.449447220728181E-003
         491  1.373270008264340E-003
         492  1.403468397161114E-003
         493  1.502374961362943E-003
         494  1.281110331012178E-003
         495  1.450923834107341E-003
         496  1.574801646991524E-003
         497  1.488412649530311E-003
         498  1.505907598048900E-003
         499  1.402995264265483E-003
         500  1.448462861216939E-003
         501  1.559833927755675E-003
         502  1.462450371230103E-003
         503  1.550818166986013E-003
         504  1.499128694587499E-003
         505  1.543038302859137E-003
         506  1.501782211222082E-003
         507  1.494467772312086E-003
         508  1.552872263373123E-003
         509  1.609146470607090E-003
         510  1.578050285360429E-003
         511  1.485967536671185E-003
         512  1.401942276768440E-003
         513  1.547339780500495E-003
         514  1.517242925448804E-003
         515  1.592154003453222E-003
         516  1.591439560922851E-003
         517  1.448799034590150E-003
         518  1.604202439362173E-003
         519  1.627271670088156E-003
         520  1.602521572496115E-003
         521  1.722694067045403E-003
         522  1.621456819368980E-003
         523  1.548137080577437E-003
         524  1.588306537735209E-003
         525  1.583024850871167E-003
         526  1.677569017124587E-003
         527  1.632015746359324E-003
         528  1.565682721906273E-003
         529  1.796018252574687E-003
         530  1.517008878819041E-003
         531  1.790145297815697E-003
         532  1.596139466265793E-003
         533  1.776516343089041E-003
         534  1.776749648595846E-003
         535  1.590406139071868E-003
         536  1.841082975086817E-003
         537  1.799058042494362E-003
         538  1.748946865544682E-003
         539  1.894962169373539E-003
         540  1.647585998559063E-003
         541  1.923422624936581E-003
         542  1.777157414446686E-003
         543  1.808202758658510E-003
         544  1.819831126075538E-003
         545  1.794979346413823E-003
         546  1.774421781388488E-003
         547  1.854912033011814E-003
         548  1.721605802095615E-003
         549  1.791962975979583E-003
         550  1.712875818338101E-003
         551  1.777263543254102E-003
         552  1.844469165876508E-003
         553  1.765266393053762E-003
         554  1.790961867089517E-003
         555  1.879530803615907E-003
         556  1.689927687103262E-003
         557  1.878870611285976E-003
         558  1.842554845279053E-003
         559  1.798952358360720E-003
         560  1.948195252666509E-003
         561  1.722563036506638E-003
         562  2.068452087008281E-003
         563  1.821370142007662E-003
         564  1.765248606102799E-003
         565  1.846554241203213E-003
         566  1.721503823576757E-003
         567  1.791805116789781E-003
         568  1.901668146335989E-003
         569  1.863022586202022E-003
         570  2.068606685257073E-003
         571  1.865095358887644E-003
         572  1.983345084037769E-003
         573  1.961097906895486E-003
         574  1.836271753075762E-003
