52753.705734605435	-0.25909714607119705
52753.74740544194	-0.2591292525457406
52753.78905849997	-0.2591175630294294
52753.83071155893	-0.25912928129337437
52753.87236461695	-0.2591376767320221
52753.91401767591	-0.2590840350762094
52753.955670733936	-0.25910541816307897
52753.99732378917	-0.25908264359755484
52754.03899462614	-0.2591333790316363
52754.08066546172	-0.2590866639624713
52754.122336297296	-0.2590526841084832
52754.16400713427	-0.2591471862665828
52754.20567796985	-0.2591515523566291
52754.24734880682	-0.25911581337510087
52754.2890196424	-0.25907172391437255
52754.330690477975	-0.25908526558041983
52754.37236131495	-0.25909581659101627
52754.414032150526	-0.259076067587416
52754.4557029875	-0.25910707764823576
52754.49737382401	-0.2590188451916345
52754.539044659585	-0.25911260101222583
52754.58071549656	-0.25914571510622736
52754.622386332136	-0.2590697101910279
52754.66405716911	-0.25907228653640213
52754.70572800469	-0.25909504515879567
52754.74739884026	-0.2591243021961672
52754.78905189829	-0.2591315120056211
52754.83070495492	-0.2591029281139841
52754.872358012944	-0.25909629744929025
52754.9140110719	-0.25908600578886476
52754.95566412946	-0.25913316325776486
52754.99731718749	-0.2590516166609366
52755.038988023065	-0.2590436891921127
52755.08065886004	-0.2590097846754331
52755.122329695616	-0.2590786927753491
52755.16400053119	-0.259010908335025
52755.20567136677	-0.258965592418786
52755.24734220235	-0.2589190897170818
52755.28901303932	-0.2589278091638172
52755.3306838749	-0.25903735218853763
52755.372354710475	-0.2589844529925946
52755.41402554745	-0.2590090946900169
52755.455696383025	-0.25901379481785813
52755.4973672186	-0.25900878323715903
52755.53903805418	-0.25900420732368545
52755.58070889022	-0.25907418308879065
52755.6223797258	-0.2590551087561715
52755.66405056231	-0.2590748362653272
52755.70572139835	-0.2589230091959881
52755.74739223393	-0.2590611261590599
52755.78904529149	-0.25901720732592615
52755.83069834951	-0.25902729771722477
52755.87235140754	-0.2589901042213766
52755.91400446417	-0.2589824187381506
52755.955657523125	-0.25895765770613954
52755.99731058115	-0.2589392956634248
52756.03898141673	-0.25897705803633897
52756.0806522537	-0.2588588188443073
52756.12232308928	-0.2589646867826899
52756.163993924856	-0.2589636333146289
52756.205664761364	-0.258980730914583
52756.24733559741	-0.25900965194700476
52756.289006432984	-0.25900241864895057
52756.33067726856	-0.2589936671042929
52756.37234810414	-0.25902770313798446
52756.41401894111	-0.2589940493523181
52756.45568977529	-0.2588897668939141
52756.497360612266	-0.2588551762064364
52756.53903144784	-0.2589102037332892
52756.58070228342	-0.25906213130589906
52756.62237312039	-0.25904700168293526
52756.664044187404	-0.25902476463479224
52756.70571502298	-0.25900056629606977
52756.747385859024	-0.25896014394231504
52756.789038916584	-0.2591133749903634
52756.83069197461	-0.25911914411267006
52756.87234503357	-0.25901586737641796
52756.9139980902	-0.25905465854049087
52756.955651146825	-0.2590407049098351
52756.99730420485	-0.25902682015805756
52757.03897504043	-0.2591608052527456
52757.080645876005	-0.2590408358910734
52757.12231671158	-0.2590033925792019
52757.163987547625	-0.25901411847973915
52757.20565838413	-0.2590950044310868
52757.24732921878	-0.2591738052941013
52757.289000056684	-0.25914356232324126
52757.33067088993	-0.25914932298818527
52757.37234172691	-0.25902709774209365
52757.41401256248	-0.25900084172712556
52757.45568339806	-0.25906932657607123
52757.497354235034	-0.2591208045804148
52757.539025069214	-0.25910042880907214
52757.58069590526	-0.25898770438815194
52757.622366740834	-0.2589346546537834
52757.66403757641	-0.2589960443427841
52757.70570841199	-0.2590097977594992
52757.747379247565	-0.25899530982076835
52757.78903230559	-0.25909971021494527
52757.83068536455	-0.2591112590125811
52757.87233842118	-0.2590762388691435
52757.9139914792	-0.25904933324779317
52757.95564453723	-0.25903253531197207
52757.99729759479	-0.2590791360021411
52758.03896843176	-0.2590646360688739
52758.08063926641	-0.2589880673122162
52758.122310101986	-0.2590402011359278
52758.163980938494	-0.2589344423236096
52758.20565177314	-0.25891185580909565
52758.247322610114	-0.25899576098841287
52758.288993444294	-0.25898645104021156
52758.33066427987	-0.25890088275483913
52758.372335116845	-0.25896075806028424
52758.41400595149	-0.2589207347146388
52758.45567678707	-0.25905188484749053
52758.497347622644	-0.2589862342319895
52758.53901845822	-0.2590071745130235
52758.5806892938	-0.2590131368187158
52758.62236012984	-0.2591264029646025
52758.66403096542	-0.25911858056145826
52758.7057017996	-0.259213555572902
52758.74737263657	-0.25909232458347736
52758.7890256946	-0.25907803656189565
52758.830678753555	-0.2590506597251827
52758.872331807856	-0.2589446181878518
52758.91398486588	-0.258905464799937
52758.95563792344	-0.2589483120796323
52758.99729098147	-0.25900584674847815
52759.03896181611	-0.2590890961592543
52759.08063265262	-0.25903392955719806
52759.1223034882	-0.2590642789657802
52759.163974322844	-0.2590299479294923
52759.20564515982	-0.25896270444467423
52759.247315994	-0.25902490288293106
52759.28898683004	-0.25903437717864514
52759.33065766562	-0.25908356675878924
52759.3723284998	-0.2590957937071735
52759.41399933584	-0.25900668101315194
52759.45567017002	-0.2590710263828165
52759.4973410056	-0.25909763750916565
52759.53901184257	-0.2590252245948051
52759.58068267722	-0.2590521120153118
52759.622353512794	-0.2590148116019503
52759.66402434744	-0.25898440881504764
52759.705695183016	-0.2589777175873514
52759.74736601859	-0.2589644317909298
52759.78901907522	-0.2588375623021802
52759.83067236468	-0.2588655169254828
52759.87232542131	-0.2588695606944951
52759.91397847794	-0.25887374605065316
52759.955631535966	-0.2588249368258455
52759.997284593526	-0.258851471837168
52760.03895542817	-0.25885920369442794
52760.08062626375	-0.2588021757906078
52760.122297099326	-0.2588240297201274
52760.16396793397	-0.2588123484885027
52760.20563876955	-0.258729433355556
52760.247309605125	-0.258729238118648
52760.28898044117	-0.25869242479338006
52760.330651276745	-0.25879407526666104
52760.372322110925	-0.25884780412471814
52760.41399294697	-0.2587697784412252
52760.45566378115	-0.2587905458115839
52760.497334616724	-0.25873818760042994
52760.53900545277	-0.25879615412708024
52760.58067628695	-0.25880200271381953
52760.62234712392	-0.2587918941589945
52760.6640179581	-0.25883472331869467
52760.705688795075	-0.25876999831558417
52760.74735962972	-0.2588217017745936
52760.78901268542	-0.2588090114721323
52760.83066574298	-0.25882983354583133
52760.87231903244	-0.2587933253655991
52760.913971858565	-0.2588651324776366
52760.955625148024	-0.25883139235267977
52760.99727797462	-0.2588422523145525
52761.03894904163	-0.2588338571026967
52761.08061964577	-0.25884399573836175
52761.12229071278	-0.2588808880240791
52761.16396131832	-0.2588842592542179
52761.20563238533	-0.25889922188858344
52761.247302989475	-0.25892712756224906
52761.288974056486	-0.2589073622400849
52761.330644661095	-0.25895678534087924
52761.372315728106	-0.25894840917886797
52761.41398633225	-0.2589569524732018
52761.455657167826	-0.2589201957597452
52761.49732823484	-0.258871669621323
52761.53899883665	-0.25890956124948966
52761.58066990413	-0.2588600967049186
52761.62234050827	-0.2588760257329359
52761.66401157528	-0.25886456428332816
52761.705682180356	-0.2588230332317184
52761.747353246436	-0.25876606912449757
52761.78900607303	-0.25887250006248974
52761.83065913059	-0.2588947177227659
52761.87231242005	-0.25891763283187863
52761.91396524664	-0.25887340045101637
52761.9556185361	-0.258862092839662
52761.99727136223	-0.2588344629640029
52762.03894242924	-0.25881228499747183
52762.08061303338	-0.25881849855737443
52762.12228410086	-0.258861103604733
52762.16395470733	-0.2588889904252218
52762.20562577294	-0.2588514657241158
52762.247296377085	-0.25885777381192676
52762.28896744456	-0.25886030776922964
52762.33063804731	-0.2588183089532085
52762.372309114784	-0.2587091575933978
52762.41397971893	-0.25874489506071247
52762.45565078594	-0.2587583204527496
52762.49732139008	-0.2587634134700409
52762.53899245709	-0.2587735695576414
52762.580663061235	-0.2588695179390684
52762.622334128246	-0.2588211228504003
52762.664004732855	-0.2588637434403513
52762.70567556843	-0.2589156781652025
52762.74734663544	-0.25895515649704204
52762.788999462035	-0.258950131507159
52762.830652519595	-0.2588748402472935
52762.87230580766	-0.2588233515503631
52762.91395863332	-0.2587442036446331
52762.95561169088	-0.2588308388205271
52762.9972645361	-0.2588600544919824
52763.03893560311	-0.2588031901018657
52763.08060620725	-0.258804327876107
52763.12227727426	-0.25878610048914696
52763.163947878405	-0.25872451823408876
52763.205618945416	-0.25870216534489254
52763.24728954956	-0.25874950357025206
52763.288960617036	-0.2587780608900412
52763.33063122118	-0.25877982019287876
52763.372302056756	-0.2587211043657231
52763.41397312377	-0.2587069534625242
52763.45564372791	-0.25875299368753013
52763.49731479492	-0.25878090535629505
52763.53898539953	-0.25877049459020696
52763.58065646654	-0.25872943161788753
52763.62232707068	-0.25873357448689693
52763.66399790626	-0.2586362651937539
52763.70566897327	-0.25865807318183626
52763.74733957881	-0.25862840625494554
52763.78899286827	-0.25865885523326293
52763.8306456944	-0.2586574362150081
52763.87229898153	-0.2586630432494285
52763.913951807655	-0.25862333581828756
52763.95560486568	-0.2585906998482984
52763.99725792371	-0.25861592610888
52764.03892875789	-0.25867202356658703
52764.08059982536	-0.25869438248838156
52764.12227042951	-0.2586611933571921
52764.16394149652	-0.25876064376325125
52764.20561210066	-0.25875418685385726
52764.24728316767	-0.2586785649059645
52764.28895377321	-0.25867766984117335
52764.33062460879	-0.2587104950543912
52764.3722956758	-0.2587291513215276
52764.41396627994	-0.25878610843530175
52764.45563734742	-0.25875013467045427
52764.49730795156	-0.258789115372505
52764.53897901857	-0.25880292153773765
52764.580649622716	-0.25868254336735036
52764.62232068973	-0.2587875735814029
52764.66399129387	-0.25879084009370507
52764.70566236088	-0.2587544600613744
52764.74733296549	-0.25866991163584
52764.78898625448	-0.25871273700117076
52764.83063907968	-0.2588168211432051
52764.87229236914	-0.2588338867907483
52764.91394519573	-0.2588388636970495
52764.955598484725	-0.2587449604841324
52764.99725131132	-0.2587151310588503
52765.03892214596	-0.2586767834598756
52765.08059298154	-0.25864130794807066
52765.12226404855	-0.2587524511522747
52765.16393465269	-0.2587563001867929
52765.205605719704	-0.2587474670249823
52765.24727632385	-0.25884356627138216
52765.288947391324	-0.2588027828752931
52765.33061799547	-0.25882009728172667
52765.372289061546	-0.258831397488502
52765.41395966569	-0.2587741032689704
52765.4556307327	-0.2587716211156697
52765.49730133684	-0.2587829492351237
52765.538972403854	-0.25876473580926285
52765.580643008	-0.25880678130322315
52765.622313843574	-0.25881688290313015
52765.66398467729	-0.2588305697212545
52765.7056557429	-0.2588570974107456
52765.747326347046	-0.25881303729718547
52765.788979636505	-0.2588170246065737
52765.8306324631	-0.2587681497485088
52765.87228552066	-0.25876068302577054
52765.91393881012	-0.2587972804645131
52765.95559163764	-0.25881402720168056
52765.997244623955	-0.2587548266931967
52766.038915690966	-0.25880032491229565
52766.08058629418	-0.2589170139394123
52766.12225736119	-0.25884219333846964
52766.16392796533	-0.25884106800432743
52766.20559880091	-0.2589578118688373
52766.24726986932	-0.258991011911213
52766.28894047206	-0.2590010597017067
52766.33061153954	-0.25898481341608026
52766.37228214368	-0.25901818268809823
52766.41395321069	-0.2589807521038865
52766.455623814836	-0.25897430374165187
52766.49729488185	-0.2589548329349685
52766.53896548739	-0.25892612426957523
52766.5806365544	-0.25889042035122445
52766.62230715854	-0.2588813816013608
52766.66397799412	-0.2589257824321894
52766.70564906113	-0.25898290292375586
52766.74731966574	-0.2589239792438467
52766.7889729538	-0.2590413480924361
52766.830625778995	-0.25896562941713847
52766.872279068455	-0.25891989404015275
52766.91393189458	-0.25891544622423757
52766.95558518404	-0.2589459902853612
52766.997238010634	-0.2589322094808333
52767.038908844814	-0.2589399503821907
52767.08057991089	-0.25901013830532965
52767.122250515036	-0.2590315449191762
52767.16392135061	-0.25903313350787377
52767.205592417624	-0.25902029630394363
52767.24726302177	-0.2589316821621542
52767.28893408924	-0.25891465962872545
52767.33060469432	-0.2589457474602104
52767.3722757604	-0.2589578938153512
52767.41394636361	-0.258947499296171
52767.45561743062	-0.2590198013352916
52767.49728803476	-0.25896512862135795
52767.538959101774	-0.2589363542047847
52767.580629704986	-0.2588815444747218
52767.622300539166	-0.25891007800530863
52767.66397160664	-0.25884351021233454
52767.705642210785	-0.2588341497997761
52767.747313044034	-0.2588258662729404
52767.78896610206	-0.258822530679375
52767.83061915869	-0.2587866009704314
52767.87227221625	-0.2588580750557288
52767.913925273344	-0.25889529942533485
52767.955578330904	-0.25886551937876284
52767.99723138753	-0.2588822387624841
52768.038902223576	-0.2587052190652591
52768.080573057756	-0.2587413731918232
52768.12224389333	-0.25876623563327655
52768.163914729375	-0.2587719596982367
52768.205585563555	-0.2588201050268444
52768.24725639913	-0.25885559388948476
52768.28892723378	-0.25882274500043995
52768.33059806842	-0.258776300768559
52768.3722689026	-0.258811416070731
52768.413939738646	-0.25881023766965594
52768.455610572826	-0.25884585274325306
52768.4972814084	-0.2588847899001359
52768.53895224305	-0.2588669599495091
52768.580623077694	-0.2588457757787227
52768.622293911874	-0.2587890315058857
52768.66396474792	-0.25877750788790216
52768.705635583494	-0.2587956327133017
52768.747306417674	-0.2588341300725711
52768.7889594757	-0.258813096406545
52768.83061276376	-0.2587554391102224
52768.87226558896	-0.25876218791790934
52768.913918644655	-0.2588106163573645
52768.95557170268	-0.25879140522851124
52768.99722475931	-0.25882720255677394
52769.03889559489	-0.2588188062483317
52769.080566428136	-0.258816437759846
52769.12223726371	-0.25883765533685954
52769.16390809836	-0.2588866490568681
52769.205578933936	-0.25887877740459914
52769.247249767184	-0.25883280368542183
52769.28892060323	-0.25877635994405207
52769.33059143741	-0.2588311300160048
52769.372262272984	-0.25892549435013057
52769.41393310763	-0.2589089898903806
52769.45560394321	-0.2589393302263526
52769.49727500789	-0.258948470922019
52769.5389456111	-0.2588640833346931
52769.58061644668	-0.2588105093917316
52769.62228728132	-0.2588941104962563
52769.66395811597	-0.25889727190578127
52769.70562895015	-0.2588563706099204
52769.747299785726	-0.2588903046695344
52769.78895284282	-0.25894002694018103
52769.83060590038	-0.2590232754616564
52769.87225895608	-0.2588944756349813
52769.91391224414	-0.2588504970764637
52769.95556506934	-0.2587553361013087
52769.99721812736	-0.2587807572907464
52770.03888896201	-0.2587763197249122
52770.08055979619	-0.25878986944146193
52770.12223062944	-0.2587970645446899
52770.16390146548	-0.2587677072131185
52770.20557229966	-0.25876234692750955
52770.247243135236	-0.2587904242705025
52770.28891396988	-0.258688724369042
52770.33058480453	-0.258857015315885
52770.372255640104	-0.2588237062238264
52770.41392647475	-0.2588393175402275
52770.45559730893	-0.25889186565096173
52770.497268143576	-0.25887239154064484
52770.53893897915	-0.25880898944100533
52770.5806098138	-0.25884753638214925
52770.622280649375	-0.25892407699111003
52770.66395148402	-0.2589388201482288
52770.7056223182	-0.25888267643058854
52770.74729315285	-0.25883828525244335
52770.788946209475	-0.2587794464138841
52770.83059949754	-0.25885042201852626
52770.87225232413	-0.25883684847907573
52770.91390538076	-0.25887347535068944
52770.955558438785	-0.2588994533743698
52770.997211495414	-0.25888432851300036
52771.03888233099	-0.2590088127032243
52771.08055316564	-0.2589255484841522
52771.12222399982	-0.2588677477982416
52771.16389483586	-0.2589452439824141
52771.20556567004	-0.2589828424933171
52771.24723650562	-0.25887712013975817
52771.28890734026	-0.25893554499481475
52771.33057817584	-0.2589248341330416
52771.37224877905	-0.2589052990266674
52771.41391961323	-0.25888133873610214
52771.45559044788	-0.2588706254309663
52771.49726128345	-0.25887091672003737
52771.53893234953	-0.25888504497673925
52771.580602952745	-0.2588901048459721
52771.622273786925	-0.2589137592096176
52771.66394462157	-0.25896366508924323
52771.70561545715	-0.25903749607349114
52771.74728629179	-0.25899360153440676
52771.78893934842	-0.2589741849776572
52771.83059240645	-0.2590151627429715
52771.87224546308	-0.2590079866027871
52771.913898522034	-0.258909302145792
52771.95555157773	-0.2589121472195852
52771.99720463436	-0.2590257638965602
52772.03887546854	-0.2589478777968788
52772.08054630458	-0.25894781230150404
52772.12221713783	-0.2588981837179836
52772.16388797341	-0.2590279363410039
52772.205558808055	-0.25899711133613074
52772.24722964363	-0.258960108559471
52772.28890047688	-0.2589825762904339
52772.33057131246	-0.2589540872425772
52772.372242148034	-0.25892287551492976
52772.41391298128	-0.258902698440043
52772.455583817326	-0.2589044179309867
52772.49725488294	-0.2588520566010688
52772.53892548708	-0.2588961138081101
52772.5805963208	-0.2588422235621661
52772.622267156374	-0.25886598061209287
52772.663937990554	-0.2589586025490925
52772.7056088252	-0.25888276900158624
52772.747279659845	-0.25892827459721285
52772.788932717405	-0.25883127115199034
52772.8305857745	-0.25887307544241434
52772.87223883113	-0.2588803024695416
52772.91389188869	-0.2589744514918473
52772.955544945784	-0.25900662522599144
52772.997198001016	-0.2589876469464032
52773.03886883659	-0.2588719748249453
52773.08053967124	-0.25893670162444443
52773.122210505884	-0.2589271570592211
52773.163881340064	-0.25891470866185295
52773.20555217471	-0.25900838211225985
52773.247223009355	-0.25895234806430273
52773.288893843535	-0.2590197651593429
52773.33056467958	-0.2590925635685768
52773.37223551376	-0.259087385563869
52773.4139063484	-0.25905416064736186
52773.45557718398	-0.25899657196775044
52773.497248018626	-0.2589658949659264
52773.5389188542	-0.25905428863718827
52773.58058968885	-0.2590451104022636
52773.62226052303	-0.25900936828549426
52773.663931357674	-0.25892738348849453
52773.70560219325	-0.2589358947766255
52773.7472730279	-0.2589742046947218
52773.78892608546	-0.25894119379001357
52773.83057914255	-0.2589183379072945
52773.87223219918	-0.25895169400627066
52773.91388525674	-0.2589683555254646
52773.955538313836	-0.25902355843557456
52773.997191370465	-0.25895041498770177
52774.03886220604	-0.258894107344758
52774.08053304069	-0.2589072360887783
52774.122203643434	-0.25886517894388617
52774.16387447808	-0.2589321721221225
52774.205545313656	-0.25891288666113976
52774.2472161483	-0.25897425222063364
52774.28888698248	-0.2590321207689813
52774.33055781806	-0.259011259815632
52774.372228652705	-0.25904300077980236
52774.41389948595	-0.25903912186769074
52774.4555703206	-0.2591269779603448
52774.497241156176	-0.2591249152296767
52774.538911989424	-0.25916865530736544
52774.580582825	-0.2590516485700536
52774.62225365965	-0.2590201051579341
52774.66392449429	-0.2590862038673616
52774.70559532847	-0.25902086297121707
52774.747266164515	-0.2590554905824816
52774.788919221144	-0.25908558517723096
52774.830572278704	-0.2591366130026036
52774.8722253358	-0.2590877228218032
52774.91387839243	-0.2589318589669489
52774.95553144906	-0.25893350939057364
52774.99718450708	-0.25899489037416473
52775.03885534126	-0.2589795955909456
52775.08052617591	-0.2589789699304021
52775.122197011486	-0.25895429030796285
52775.16386784613	-0.25893329955965694
52775.20553868078	-0.2588084275386589
52775.247209516354	-0.25888869538667897
52775.2888803496	-0.2589290687688348
52775.33055118518	-0.258938796785761
52775.372222019825	-0.2589991312529275
52775.41389285168	-0.25904971821991507
52775.45556368632	-0.2590318389697393
52775.49723451957	-0.2590944594152555
52775.53890535515	-0.2589961457488892
52775.580576189794	-0.2590478027874855
52775.62224702444	-0.25905223103235275
52775.663917860016	-0.2589875576080317
52775.70558869559	-0.2588398036825593
52775.74725953024	-0.25881123993849786
52775.78891258687	-0.25887262712383907
52775.830565644894	-0.2589410509888726
52775.87221870152	-0.2589871811157814
52775.91387175908	-0.25902512537096084
52775.95552458335	-0.2588981195073527
52775.99717764137	-0.25893862543263596
52776.03884847695	-0.2588350476610431
52776.0805193102	-0.25884906933731233
52776.122190145776	-0.25885375025134144
52776.16386098042	-0.25887591868393406
52776.205531816	-0.2588342303558934
52776.24720264925	-0.25887299624373356
52776.28887348389	-0.25888257209791293
52776.33054431807	-0.2590001885210699
52776.37221515272	-0.2589605145612798
52776.413885988295	-0.25898606610528074
52776.45555682387	-0.259034091550327
52776.497227657586	-0.2590092408039897
52776.53889849316	-0.2589727670993028
52776.58056932734	-0.2589819841997958
52776.62224016199	-0.2589583196307479
52776.663910997566	-0.2590358457807478
52776.70558183221	-0.25898468290072896
52776.74725266686	-0.2590462373044616
52776.78890572442	-0.25901463765186
52776.83055878105	-0.25905444010125667
52776.87221183814	-0.25901757036571266
52776.9138648957	-0.25902503161937807
52776.95551795233	-0.25896912498326374
52776.997171009425	-0.25895087824953916
52777.038841843605	-0.25903996929801465
52777.08051267918	-0.2590395087761404
52777.12218351383	-0.2590520950141564
52777.163854347076	-0.25903035054354134
52777.20552518172	-0.2589393754942944
52777.2471960173	-0.25894999186030104
52777.288866851944	-0.25894495139306684
52777.330537686124	-0.25890691230018587
52777.37220852217	-0.2588856207509512
52777.41387935635	-0.25898089244104067
52777.45555019099	-0.2589774035121237
52777.49722102564	-0.25905426328598086
52777.53889185982	-0.2590037905321743
52777.580562695395	-0.25898402428225775
52777.62223353004	-0.2590188983796751
52777.66390436469	-0.25906230964862953
52777.70557519887	-0.2590855056075123
52777.74724580208	-0.2591028472336822
52777.78889885871	-0.2590567305900097
52777.83055191673	-0.25903844263009396
52777.87220497336	-0.25905785497953543
52777.91385802999	-0.25898052426016294
52777.95551108802	-0.25912328988206285
52777.997164143715	-0.2590668095343407
52778.03883497929	-0.2591882857334612
52778.08050581347	-0.2592176247569
52778.122176647186	-0.259145139533064
52778.163847481366	-0.2590900689886622
52778.20551831694	-0.2590989931662113
52778.24718915066	-0.2590571595108858
52778.288859986234	-0.2590881231728175
52778.330530820414	-0.2591747021017419
52778.37220165506	-0.25910148453243764
52778.413872489706	-0.25908822387582425
52778.45554332528	-0.25907087315731664
52778.49721415853	-0.25901714523721825
52778.53888499411	-0.25898494926568155
52778.580555828754	-0.2590412106800441
52778.6222266634	-0.25905342925279873
52778.66389749898	-0.2591388658802973
52778.705568332225	-0.2591161465636936
52778.7472391678	-0.2591354192448667
52778.78889222443	-0.25906257342640665
52778.83054528106	-0.2589835473721391
52778.872198339086	-0.2589521809634819
52778.91385139711	-0.25898839804462565
52778.955504452344	-0.2589909875946654
52778.99715751037	-0.2589801585339059
52779.038828345016	-0.2589377340070457
52779.080499178264	-0.25900900955204836
52779.12217001384	-0.25895454576196103
52779.16384084942	-0.2589715995130487
52779.20551168267	-0.25895020347478026
52779.24718251871	-0.25906351977422476
52779.28885335289	-0.25897506800119086
52779.33052418521	-0.25890740327531664
52779.37219501985	-0.2589775411119994
52779.41386585543	-0.2589671052248292
52779.45553668868	-0.25900062493759524
52779.49720752332	-0.25900130730438337
52779.5388783589	-0.25896237644387804
52779.58054896165	-0.2590029746817697
52779.62221979629	-0.25900550295854236
52779.66389063094	-0.2589299394980573
52779.70556146512	-0.25890724246801805
52779.747232300695	-0.2589688563545767
52779.78888535639	-0.2589295752830404
52779.83053841442	-0.25897403605785047
52779.872191472445	-0.2589760370873479
52779.91384452768	-0.2589928186236078
52779.9554975857	-0.259121554455593
52779.9971506414	-0.2591425594434951
52780.03882147698	-0.2591096533021953
52780.08049231116	-0.25907935404022736
52780.1221631458	-0.2591053116269742
52780.16383398045	-0.2590872534460536
52780.205504816025	-0.259171076394011
52780.247175649274	-0.2591850461711654
52780.28884648485	-0.259117035724702
52780.3305173195	-0.25909296175421825
52780.37218815414	-0.2590737701749702
52780.41385898739	-0.25906554226920886
52780.45552982157	-0.259048744319849
52780.49720065622	-0.25907559438137784
52780.53887149086	-0.25901171153915914
52780.58054232504	-0.2590643612308524
52780.62221315876	-0.25903955902865355
52780.66388399433	-0.25903517799409903
52780.70555482851	-0.2590774184355308
52780.74722566223	-0.2590105282363303
52780.78887871979	-0.25895204948425243
52780.83053177642	-0.2589791073451284
52780.87218483351	-0.2590792728647194
52780.91383789014	-0.2591434698395961
52780.95549094677	-0.25900475746033563
52780.9971440034	-0.2590773462504629
52781.038814838044	-0.25909155806911166
52781.080485672224	-0.25907255103196775
52781.12215650687	-0.25904974981207196
52781.163827341516	-0.2589995341497121
52781.20549817709	-0.2590452028199593
52781.24716901034	-0.259057006796606
52781.28883984499	-0.259095129104004
52781.33051067917	-0.2590648105978903
52781.37218151288	-0.2590744507216527
52781.41385234706	-0.2590235336612787
52781.45552295027	-0.25905952500362206
52781.49719378492	-0.25901513415409944
52781.53886461817	-0.2589607832739554
52781.580535453744	-0.2589254590456642
52781.62220628839	-0.2590152108815881
52781.66387712257	-0.2589813946674528
52781.705547957215	-0.2590086839126149
52781.74721879279	-0.2590388500152839
52781.78887184849	-0.2591039675535292
52781.83052490605	-0.25904902133762525
52781.872177963145	-0.258977431801821
52781.913831019774	-0.258928981732006
52781.9554840764	-0.25896888264674706
52781.99713713303	-0.25893576554884756
52782.03880796768	-0.25890921712342946
52782.08047880186	-0.25889532492501555
52782.1221496379	-0.2589070506655889
52782.16382046975	-0.2589040802234171
52782.2054913044	-0.25896909513943434
52782.24716213904	-0.2589852412224502
52782.28883297322	-0.2589582399733044
52782.33050380787	-0.25901669923038906
52782.372174643446	-0.2589462304960997
52782.413845476694	-0.25896347257973695
52782.45551631134	-0.2590224622930486
52782.49718714692	-0.2590131611379355
52782.538857980166	-0.258984743749124
52782.58052881574	-0.259021776361762
52782.62219965039	-0.2589136371467628
52782.66387048364	-0.25894338820645124
52782.705541319214	-0.25895819189758956
52782.74721215386	-0.2589266677333717
52782.78886521049	-0.25894036268819653
52782.83051826758	-0.259049979546216
52782.87217132421	-0.25899515638847515
52782.91382438084	-0.2589418935841255
52782.95547743747	-0.2589595338397331
52782.997130495496	-0.2589110233125187
52783.038801328745	-0.2589010618277531
52783.08047216432	-0.2589394297867384
52783.12214299897	-0.25894583688673894
52783.163813832216	-0.2588910112952744
52783.20548466779	-0.2589560942615309
52783.24715550104	-0.25891297732096613
52783.28882610425	-0.25900654430826736
52783.33049693843	-0.25898057093283766
52783.37216777308	-0.25898673118342963
52783.413838608656	-0.2589122509271928
52783.455509441905	-0.2588490934857359
52783.49718027655	-0.25886434239753187
52783.538851111196	-0.25887789596030936
52783.580521945376	-0.258972883446118
52783.62219278002	-0.2589252933081199
52783.66386361467	-0.2590209209728022
52783.70553444885	-0.2589828952824269
52783.74720528349	-0.2589520889645904
52783.78885834012	-0.25897179613526977
52783.83051139582	-0.2588290225026322
52783.872164453845	-0.2588730903857352
52783.913817510474	-0.2588666485654283
52783.95547056617	-0.25887583277085224
52783.99712362373	-0.25888658746561893
52784.03879445838	-0.258921067803909
52784.08046529163	-0.2589059152529271
52784.12213612627	-0.25895841277627135
52784.16380696185	-0.2589396800878215
52784.2054777951	-0.2589755593582928
52784.24714862974	-0.2589705269600436
52784.37216109969	-0.258148539612704
52784.41383192921	-0.25902285866634267
52784.4555027606	-0.25904786888591896
52784.49717359478	-0.2590291507474483
52784.538844428025	-0.25899937476446633
52784.58051526267	-0.2590512161505169
52784.62218609825	-0.25902527345380544
52784.6638569315	-0.2589702022225376
52784.70552776614	-0.2590106426480356
52784.74719860172	-0.2590224837503613
52784.78885165742	-0.25908433003492504
52784.83050471544	-0.25908251906938934
52784.87215777207	-0.25906071754106597
52784.91381082777	-0.25902555342689304
52784.95546388533	-0.25896016936117805
52784.99711694103	-0.25893010827156676
52785.038787776604	-0.258874785700702
52785.08045861125	-0.25893522569699695
52785.1221294445	-0.2588880230883203
52785.163800279144	-0.25888649389665586
52785.20547111472	-0.25891858697968223
52785.24714194797	-0.25884875090474724
52785.288812782615	-0.2589106486309264
52785.33048361819	-0.2589152919061917
52785.37215422001	-0.25886046328809026
52785.41382505419	-0.2588341405537734
52785.4554958879	-0.2588667309743464
52785.49716672348	-0.2588533144143165
52785.53883755766	-0.25883833786492233
52785.58050839137	-0.25889276096707137
52785.62217922695	-0.2588402935019322
52785.66385006113	-0.2588890124357161
52785.705520894844	-0.2589321252688876
52785.747191729024	-0.25901567419369004
52785.78884478565	-0.2589817898385735
52785.83049784135	-0.258969918856978
52785.87215089938	-0.25896697166428667
52785.91380375018	-0.2589879767321002
52785.955456805415	-0.2590227111647813
52785.99710986111	-0.258933317102199
52786.03878069576	-0.25893189975058656
52786.08045152994	-0.25890662357947986
52786.122122364584	-0.2588516320599135
52786.16379319923	-0.25885981247404916
52786.20546403341	-0.25886315634572155
52786.247134867124	-0.2588186873366277
52786.288805701304	-0.2588373891876223
