53630.91394413309	13942.899198679786
53630.95559720835	13943.120543508618
53630.997250515036	13942.59199002506
53631.03892136924	13942.377099906998
53631.08059245348	13942.53799964236
53631.12226330768	13942.502886971268
53631.163934160955	13942.540659150902
53631.205605245195	13942.66249685791
53631.2472760994	13942.684109725378
53631.288946951274	13942.409791902905
53631.33061803691	13942.330787044126
53631.372288888786	13942.147871591078
53631.41395997442	13942.255320654802
53631.45563082863	13942.248183467847
53631.4973016819	13942.163302686675
53631.538972767536	13941.988533101692
53631.58064362034	13942.347837505127
53631.62231447315	13942.356555168672
53631.66398555925	13942.294633174655
53631.70565641299	13942.387873806032
53631.747327497695	13942.126753576591
53631.78898057388	13942.195511051514
53631.83063364914	13942.301973686705
53631.872286955826	13942.185079489502
53631.91394003248	13941.814045362153
53631.955593107734	13941.502161668213
53631.997246415354	13941.703135846321
53632.03891726863	13941.676345122607
53632.08058835426	13941.276347589794
53632.12225920707	13941.234567637615
53632.16393006127	13941.071584890455
53632.20560114691	13941.38589952544
53632.247271998785	13941.461660399073
53632.28894285299	13941.431265491781
53632.330613938626	13941.608876012744
53632.37228479283	13941.807297691905
53632.413955877535	13941.895064453063
53632.45562673034	13941.928759809354
53632.497297584545	13942.28056466234
53632.53896866646	13942.11097655739
53632.58063951833	13941.613567003988
53632.622310371604	13941.528744499821
53632.66398145724	13941.48216968795
53632.70565231005	13941.408850630889
53632.747323395684	13941.272882273977
53632.78897647234	13941.380938577311
53632.830629546195	13941.411665591875
53632.87228285428	13941.541597867568
53632.91393593047	13941.727412030807
53632.95558900572	13941.825660754836
53632.99724231381	13941.741297185747
53633.038913166616	13941.595903801131
53633.08058425132	13941.64762698643
53633.122255105525	13941.649744371927
53633.16392595926	13941.736369778606
53633.20559704397	13941.991612135214
53633.247267896775	13942.303649305577
53633.28893875005	13942.430764125505
53633.33060983429	13942.373955493467
53633.37228068849	13942.1580532197
53633.4139517732	13942.107813220977
53633.455622626	13941.925065066844
53633.497293479275	13941.795700512881
53633.53896456491	13941.887113331943
53633.58063541772	13941.66162647594
53633.62230627192	13941.708885933534
53633.66397735663	13941.583071528088
53633.705648209434	13941.733287514444
53633.74731929414	13941.513735412233
53633.78897237033	13941.312048784925
53633.83062544558	13941.494765708132
53633.87227875367	13941.558165574106
53633.91393182753	13941.602758897836
53633.95558490371	13941.805208791551
53633.99723821087	13941.832014103802
53634.038909064606	13941.786096812779
53634.08058014931	13941.541592354775
53634.12225100212	13941.374328175865
53634.16392185632	13941.57193333937
53634.20559294103	13941.450689360123
53634.24726379523	13941.37189749677
53634.288934647106	13941.428556680461
53634.33060573274	13941.589754570019
53634.372276586946	13941.645587702096
53634.413947670255	13941.427472008058
53634.4556185198	13941.615047210735
53634.49728960404	13941.867846715262
53634.53896045592	13942.19082197737
53634.58063154062	13942.118628425316
53634.622302394826	13942.065233173522
53634.66397348046	13942.042272487879
53634.70564433467	13941.770977007973
53634.74731541891	13941.473941791664
53634.78896849416	13941.706174070378
53634.830621570814	13941.809783025587
53634.8722748775	13941.516474190421
53634.91392795276	13941.37985158132
53634.95558126038	13941.359152438183
53634.99723421782	13941.426109016744
53635.03890530346	13941.468203247683
53635.0805761572	13941.440901512231
53635.1222472419	13941.46025556482
53635.16391832754	13941.420523793682
53635.20558941318	13941.36182935035
53635.24726003362	13941.249131982573
53635.288931119256	13941.089764569484
53635.33060220489	13941.103809528176
53635.37227282766	13941.274275303402
53635.4139439119	13941.599338067022
53635.45561476145	13941.774984631425
53635.49728561565	13941.479929843674
53635.53895670129	13941.466641387044
53635.58062755549	13941.57536787349
53635.6222986402	13941.771642558448
53635.663969725836	13941.807516453067
53635.70564034721	13941.76095445923
53635.747311432846	13941.73522235808
53635.7889645081	13941.722403077169
53635.83061781619	13942.045970461131
53635.87227112381	13942.095104746875
53635.913924431894	13941.969580000588
53635.95557727432	13941.764781409796
53635.99723031605	13941.610964290654
53636.038901401684	13941.792518424869
53636.08057225356	13941.537407112846
53636.122243339196	13941.45733261765
53636.16391442483	13941.443384328259
53636.20558551047	13941.484488901799
53636.24725613184	13941.448868482023
53636.288926985115	13941.620070623616
53636.330598069355	13941.655156706967
53636.37226892263	13941.631260565657
53636.413940008264	13941.718690557618
53636.45561086107	13941.428822949776
53636.49728194671	13941.064865389784
53636.538953032345	13941.151394353883
53636.580623652786	13940.961496878566
53636.62229473842	13940.909587227148
53636.66396582406	13940.989498104358
53636.70563644683	13941.056834748038
53636.74730753107	13940.99013866677
53636.788960606325	13940.826432827667
53636.83061391441	13941.051346974391
53636.8722672211	13941.129047455244
53636.91392052872	13940.935524866754
53636.95557337394	13941.041827640862
53636.99722641334	13941.282208189308
53637.03889749898	13941.288196086938
53637.08056835318	13941.349776225647
53637.12223943742	13941.523352401466
53637.16391029069	13941.541355672302
53637.20558137633	13941.284917906829
53637.247252229135	13941.13605236703
53637.28892308241	13940.792122205308
53637.330594168045	13940.974621545043
53637.37226502085	13941.566187301167
53637.41393610556	13941.598161570846
53637.455606959295	13941.293543050335
53637.4972778135	13941.169347458763
53637.538948899135	13941.29825606121
53637.58061975241	13941.437216081238
53637.62229083665	13941.375303658378
53637.663961922284	13941.279780541989
53637.70563254412	13941.360619761837
53637.74730362976	13941.355060461763
53637.788956705015	13941.322629189941
53637.830610012636	13941.337775829032
53637.87226308789	13941.338935646256
53637.91391639458	13941.341029731473
53637.95556947123	13941.185859975096
53637.99722251296	13940.877984164206
53638.0388935972	13940.59981142451
53638.08056468284	13940.92838215002
53638.12223576754	13941.187751819294
53638.16390638985	13941.439022964161
53638.205577475484	13941.322623499453
53638.24724832736	13941.044798838044
53638.288919413	13941.161364979314
53638.330590496305	13941.0270214153
53638.372261119075	13940.905148289328
53638.41393220378	13941.090666798978
53638.45560305659	13941.30986563962
53638.49727390986	13941.243316529737
53638.5389449955	13941.121815868466
53638.5806158483	13940.932584901793
53638.62228693301	13940.57424058827
53638.663958018646	13940.275488940917
53638.70562864002	13940.353907086426
53638.747299725655	13940.72388279433
53638.788953032345	13941.19395579309
53638.83060634043	13940.94851605007
53638.87225918425	13940.696565993316
53638.91391249094	13940.875032193448
53638.95556556713	13940.973883315814
53638.99721860746	13941.066336709802
53639.038889693096	13941.180749542269
53639.08056077873	13940.946091145974
53639.12223186344	13940.862803532142
53639.16390248481	13940.905849810933
53639.20557357045	13940.811520173835
53639.24724442465	13940.56626504789
53639.28891527653	13940.591713609956
53639.330586362164	13940.682393107176
53639.37225721404	13940.674769400308
53639.413928298745	13940.75629786993
53639.45559915295	13940.643680990968
53639.49727000715	13940.731834181744
53639.53894109139	13940.745056767677
53639.580611944664	13940.833824513198
53639.622283028904	13940.854095118846
53639.66395411454	13940.781490083185
53639.705624735914	13940.891493228719
53639.74729582155	13941.201218599037
53639.78894912824	13941.500015646929
53639.83060243633	13941.524568197176
53639.87225527875	13941.574113742412
53639.91390858684	13941.559617756113
53639.95556166209	13941.29628248739
53639.997214702424	13941.156372218982
53640.03888578713	13941.084503543107
53640.08055687277	13941.316950216236
53640.12222795701	13941.428731305707
53640.163898578845	13941.250641923012
53640.20556966448	13941.252210298713
53640.24724051636	13941.185212335688
53640.28891136916	13941.107145379281
53640.33058245387	13941.203419853004
53640.372253306676	13941.310623686753
53640.41392439231	13941.259073308875
53640.45559547702	13941.047663018373
53640.49726609839	13940.966364643762
53640.5389371831	13941.102496109064
53640.580608036835	13941.10892746832
53640.62227912154	13941.25556118385
53640.66395020718	13941.501216002514
53640.70562082855	13941.419727116832
53640.747291913256	13941.35967676732
53640.78894522088	13941.341837917682
53640.830598527566	13941.112508643235
53640.872251372784	13940.96108726155
53640.91390467947	13941.259314024548
53640.95555775473	13941.43269666111
53640.99721079506	13941.177014023551
53641.0388818807	13941.08645928991
53641.0805529654	13941.133285542135
53641.12222405104	13941.108810400065
53641.16389467148	13941.432984554503
53641.20556575712	13941.708829328369
53641.247236609925	13941.711355534064
53641.28890746413	13941.558854547782
53641.330578548834	13941.609901074196
53641.37224940164	13941.87819961826
53641.41392048402	13941.918138002196
53641.45559133543	13941.968422993705
53641.49726218963	13942.005072862528
53641.538933274336	13941.906991733384
53641.58060412714	13941.804230894688
53641.62227521185	13941.62270020327
53641.66394606605	13941.159522763122
53641.70561691793	13940.878107932886
53641.747288003564	13940.912802867724
53641.78894131025	13941.041419293386
53641.83059461787	13941.062070632084
53641.872247461695	13940.948854625674
53641.91390076978	13940.941458857671
53641.95555384364	13941.196439205532
53641.99720688537	13941.454381947857
53642.03887797007	13941.503774469114
53642.08054905571	13941.615826440631
53642.12222013995	13941.546267278367
53642.16389076039	13941.186776403561
53642.20556184603	13941.078397073225
53642.2472326993	13941.40450428573
53642.28890378494	13941.51358057611
53642.33057486918	13941.441079035363
53642.37224548962	13941.49707657142
53642.41391657526	13941.478892659254
53642.45558765624	13941.596322371395
53642.49725827528	13941.720136129137
53642.53892935859	13941.547491101128
53642.580600210465	13941.34182645519
53642.62227129517	13941.261677400262
53642.66394238081	13941.018523313247
53642.70561300218	13940.869394181333
53642.74728408689	13940.868699814526
53642.78893739451	13940.929990919756
53642.830590701196	13941.09545171472
53642.87224354409	13941.215923332036
53642.913896850776	13941.121994448722
53642.95554992696	13940.823482842077
53642.99720296636	13940.507257230534
53643.038874052	13940.460076895386
53643.080545136705	13940.572021639346
53643.122216220945	13940.782388454907
53643.16388684278	13940.951272369302
53643.20555792702	13940.9506147296
53643.2472287789	13941.006778332188
53643.288899863604	13940.922421921077
53643.33057094924	13940.595924372215
53643.372241570614	13940.3723441906
53643.41391265532	13940.3337131791
53643.45558350813	13940.56849765375
53643.49725436093	13940.793340551309
53643.53892544564	13940.889493004994
53643.580596298445	13940.95371754939
53643.62226738315	13940.91027777756
53643.663938237354	13940.864377167698
53643.70560908923	13940.683910272419
53643.74728017347	13940.521494570172
53643.78893325012	13940.652460131123
53643.83058655681	13940.81381599704
53643.872239632066	13940.74365839396
53643.913892938755	13940.593044474655
53643.95554601401	13940.657895331593
53643.99719905434	13940.759790843511
53644.03887013905	13940.770706465102
53644.08054122329	13940.940146515579
53644.12221230799	13941.069861102183
53644.163882929366	13941.014003617198
53644.20555401407	13940.818200982307
53644.24722486688	13940.68356208409
53644.28889571875	13940.776518152503
53644.33056680346	13940.80943728543
53644.372237656265	13940.96605333001
53644.413908739574	13940.90643944143
53644.45557982195	13940.830721136215
53644.49725090759	13940.91054596829
53644.538921527565	13940.851726992923
53644.58059261227	13940.616854810074
53644.62226346508	13940.653825101912
53644.66393431835	13940.906066748508
53644.70560540259	13940.909719907448
53644.74727625586	13940.693849761152
53644.78892956348	13940.657906403472
53644.830582637805	13940.680207496678
53644.872235944495	13940.781546473556
53644.91388901975	13940.809686947887
53644.95554232737	13940.971939354333
53644.997195401695	13941.165854387928
53645.0388662559	13941.061082793638
53645.08053734014	13940.98076678914
53645.12220819201	13940.740494179343
53645.16387927765	13940.674850802281
53645.20555013092	13940.687060804325
53645.24722121516	13940.66773312576
53645.28889206704	13940.366714123327
53645.330563152675	13940.170257286967
53645.37223400595	13940.22196311106
53645.41390485875	13940.290491967435
53645.45557594206	13940.333865915743
53645.497246795334	13940.36942194071
53645.538917879574	13940.218282093292
53645.58058873145	13940.22992028343
53645.622259816155	13940.304843002326
53645.66393066896	13940.419476326162
53645.7056017546	13940.651017034415
53645.74727260647	13940.792376435244
53645.78892568173	13940.725412074633
53645.83057898842	13940.909669549912
53645.87223206228	13941.02045420456
53645.91388537036	13941.059289924817
53645.95553844562	13941.068202346314
53645.99719175231	13940.909049511965
53646.03886260418	13941.044780455044
53646.080533458386	13940.925803382386
53646.122204542626	13940.806660856057
53646.16387539683	13940.820960312234
53646.205546481535	13940.672255904188
53646.24721733341	13940.734605908405
53646.28888841905	13940.859005842487
53646.33055927185	13940.86459897622
53646.37223035656	13940.718722745607
53646.413901209366	13940.899201615919
53646.45557206264	13941.17744615165
53646.49724314688	13940.9851949725
53646.538913996425	13941.075195708787
53646.58058508113	13941.002726979965
53646.622255935334	13941.024467697465
53646.663927019574	13940.866387303271
53646.70559787378	13940.71282408231
53646.74726895848	13940.655526173108
53646.78892203374	13940.877289577198
53646.830575108994	13941.139116583488
53646.872228416614	13941.109510023209
53646.91388149094	13940.852002748712
53646.95553479856	13940.603759102185
53646.997187873814	13940.78591089991
53647.03885895852	13941.16267464912
53647.08053004416	13941.0728928464
53647.1222011284	13940.957901705353
53647.16387174884	13941.07843314844
53647.205542601645	13941.057047814542
53647.24721368635	13941.138195668296
53647.28888453916	13941.09843671419
53647.33055562386	13941.074784183804
53647.37222647667	13941.023947123667
53647.41389756231	13940.995007800919
53647.45556841418	13941.028501272007
53647.49723926745	13940.709460855085
53647.53891035309	13940.90388620472
53647.580581204966	13941.125115452596
53647.6222522906	13941.107876810029
53647.66392314341	13941.221051173243
53647.705594228115	13941.047029629653
53647.74726507999	13940.834972935092
53647.78891838761	13941.05935822442
53647.830571462866	13941.0302068771
53647.87222453812	13940.873405048183
53647.91387784481	13941.008782820289
53647.955530920066	13941.00732939796
53647.99718422815	13940.845044643473
53648.03885508096	13940.914625201096
53648.080526166596	13940.727625807649
53648.12219701847	13940.749166596219
53648.16386810411	13941.04629658268
53648.20553895738	13941.001404318415
53648.24720981112	13940.97213488939
53648.28888089582	13940.913846812944
53648.3305517477	13941.133415593215
53648.372222833335	13940.906483807621
53648.41389368614	13940.817734553875
53648.45556477085	13940.934975220465
53648.497235623654	13941.012891986951
53648.538906704634	13941.085514020879
53648.58057755651	13941.168003126535
53648.62224841071	13941.14501549437
53648.66391949542	13940.741968319142
53648.705590347294	13940.931141129615
53648.74726143293	13940.926994727517
53648.788914508186	13940.707819120958
53648.83056781581	13940.888142375492
53648.87222089013	13940.870453885915
53648.91387419682	13940.665063954992
53648.95552727301	13940.992717448908
53648.99718034733	13941.147925563437
53649.03885143157	13940.868476081894
53649.080522285774	13940.960010070316
53649.12219337048	13941.048584064436
53649.163864222355	13940.88423542822
53649.205535306595	13940.946714402076
53649.2472061608	13940.979645889873
53649.288877012674	13941.3166755953
53649.33054809738	13941.399411969325
53649.372218950186	13941.124688863563
53649.413890033495	13941.313715912593
53649.45556088537	13941.235070506025
53649.497231970076	13941.300549387082
53649.53890282428	13941.100337597383
53649.58057390852	13940.965428096353
53649.62224476272	13940.794015713891
53649.6639156146	13941.00630397014
53649.705586700235	13941.230736097303
53649.74725755304	13940.920761836322
53649.78891086113	13941.028292152905
53649.830563934986	13940.866251458025
53649.87221724307	13941.063780137798
53649.91387031833	13940.85128632763
53649.955523625016	13940.854731676562
53649.997176698875	13940.926192003422
53650.03884755308	13940.978527547113
53650.080518637784	13940.979768466394
53650.12218949059	13940.743024250649
53650.16386057623	13940.469818234536
53650.2055314281	13940.513110282081
53650.24720251281	13940.547518598602
53650.288873365615	13940.48439079448
53650.33054445032	13940.313571845581
53650.37221530313	13940.381058706498
53650.413886155	13940.483902717728
53650.45555723971	13940.441224987433
53650.49722809391	13940.317171608205
53650.53889917815	13939.989946502796
53650.58057003142	13940.227485954709
53650.62224111566	13940.187875048783
53650.663911968935	13940.121050262098
53650.70558282174	13940.28023787669
53650.74725390645	13940.102791104582
53650.788906980306	13940.010592823002
53650.83056028839	13940.046134541273
53650.87221336365	13940.162689291412
53650.91386667034	13940.427934515936
53650.955519744195	13940.216591499864
53650.99717305228	13940.026272581295
53651.03884413652	13940.067707266597
53651.080514757894	13940.206972964617
53651.1221858426	13940.335313168824
53651.163856694475	13940.524057278782
53651.205527778715	13940.734033472248
53651.24719863199	13940.863057683398
53651.28886971623	13940.986056353719
53651.3305405695	13940.751522518034
53651.37221165374	13940.697953021428
53651.413882505614	13940.041090493587
53651.45555335889	13940.111812933226
53651.49722444313	13940.444397806321
53651.538895295	13940.60577644213
53651.58056637971	13940.784730931802
53651.62223723391	13940.832508501011
53651.66390831815	13941.030355829656
53651.705579170026	13941.283239884851
53651.74725025473	13941.39519531413
53651.78890332999	13941.203332103072
53651.830556403846	13941.361542806124
53651.872209710535	13940.95999034006
53651.91386278579	13941.002375061315
53651.95551609248	13940.801114209153
53651.9971691668	13940.925431073601
53652.03884025104	13941.084818798152
53652.080511104316	13940.907796998026
53652.122182188556	13940.791777428845
53652.16385304183	13940.897393352803
53652.205523894634	13940.841850230605
53652.24719497794	13941.144865143855
53652.28886582889	13940.76332713818
53652.33053691313	13941.170236840526
53652.3722077664	13941.059899953108
53652.413878852036	13941.139847948005
53652.45554970391	13941.080498188678
53652.49722055672	13940.413188465353
53652.53889164142	13940.927242374772
53652.58056249423	13940.709186269798
53652.622233578935	13940.76900074761
53652.66390443174	13941.20561257577
53652.70557551598	13941.076031138195
53652.747246369254	13940.757039091353
53652.78889967594	13940.668909733156
53652.8305527498	13940.591786187499
53652.87220582506	13940.418373086597
53652.91385913314	13940.549452764924
53652.955512207	13940.483970374393
53652.99716551369	13940.447894565677
53653.03883636696	13940.471779566566
53653.0805074512	13940.649718889992
53653.12217830308	13940.338182799149
53653.16384938778	13940.502619470657
53653.20552024059	13940.436075224665
53653.247191092465	13940.597703802758
53653.28886217717	13940.575537858242
53653.330533031374	13940.328133423658
53653.372204115614	13940.490594368688
53653.41387496749	13940.611395031083
53653.455546052195	13940.863849198624
53653.497216905	13940.859330195308
53653.53888798598	13940.6652837212
53653.580558836926	13940.854595693698
53653.62222968973	13940.744154675267
53653.66390077444	13940.688293717334
53653.705571627244	13940.39300040203
53653.74724271195	13940.643387156912
53653.78889578581	13940.823911355945
53653.8305490925	13941.222384124418
53653.87220216775	13941.147407232891
53653.91385524208	13940.927673032007
53653.95550854877	13940.738061352256
53653.99716162402	13940.47082183814
53654.03883270966	13940.53981328494
53654.0805037939	13940.804497584895
53654.122174878605	13940.309519183678
53654.163845499046	13940.824224379798
53654.205516583286	13940.529851000276
53654.24718743516	13940.697769048744
53654.28885851987	13940.564425044438
53654.33052937267	13940.482333026615
53654.37220045738	13940.539457771778
53654.413871309254	13940.113497868279
53654.455542393494	13940.02290792417
53654.4972132463	13940.685936696238
53654.538884330075	13940.72542218153
53654.58055518288	13940.688681750911
53654.62222626759	13941.009372650273
53654.663897120394	13940.993545936986
53654.705568204634	13940.883013569823
53654.747239057906	13940.697441241598
53654.7888923632	13940.318522221363
53654.83054543845	13940.246441929483
53654.87219874514	13940.304095503245
53654.9138518204	13940.409427221488
53654.95550512709	13940.624427388362
53654.99715820234	13940.731744898068
53655.03882905422	13940.529730010167
53655.08050013892	13940.236446887788
53655.1221709908	13940.025163199252
53655.16384207504	13940.078188503143
53655.20551292831	13940.28266658599
53655.24718401255	13940.066991702373
53655.28885486582	13939.806036010803
53655.33052594913	13940.042297390091
53655.37219680194	13940.354372181904
53655.413867886644	13940.632684930752
53655.45553873852	13940.739727662534
53655.49720982043	13940.14794569862
53655.5388806737	13940.255912350909
53655.58055175701	13940.48255785577
53655.62222260982	13940.417624984955
53655.66389346309	13940.622673817546
53655.70556454733	13940.47294248426
53655.7472354006	13940.135844598171
53655.78888870729	13940.234627148342
53655.83054178115	13940.2341088652
53655.87219508784	13940.217413865006
53655.913848163094	13939.962177834272
53655.95550146978	13940.297212591042
53655.99715454504	13940.556405428662
53656.038825629745	13941.020448933956
53656.08049648255	13940.753426597008
53656.12216756726	13940.348168217019
53656.16383842006	13940.490149046842
53656.20550950337	13940.4791799363
53656.247180356644	13940.532433816432
53656.28885120852	13940.36161083423
53656.33052229276	13940.485173234892
53656.37219314603	13940.648181882534
53656.41386423027	13940.583979323972
53656.45553508354	13940.564084110185
53656.49720616778	13940.849335976105
53656.53887701966	13941.08048471449
53656.58054810297	13940.878619681682
53656.62221895624	13941.052654613275
53656.66389004048	13940.932376383882
53656.705560893286	13941.343365082146
53656.74723197799	13941.029362671125
53656.78888505325	13940.640721085078
53656.830538359936	13940.673441099976
53656.87219143519	13940.63764960235
53656.91384474188	13940.49776128462
53656.955497817136	13940.474298771
53656.99715089239	13940.629683323541
53657.03882197663	13940.555166618775
53657.080492829904	13940.875905926558
53657.122163914144	13940.63068616713
53657.16383476509	13940.617017577688
53657.20550584933	13940.457198170216
53657.2471767012	13940.128168944948
53657.28884778451	13940.13542772254
53657.330518637784	13940.17814921325
53657.372189722024	13940.03783878673
53657.413860575296	13939.900642072165
53657.455531659536	13939.997750642142
53657.49720251141	13939.920367285578
53657.53887359612	13939.921744718185
53657.58054444892	13939.927114207752
53657.622215302195	13940.144211088238
53657.663886386435	13940.349895048235
53657.70555723831	13940.495556423122
53657.747228323016	13940.134604816221
53657.78888139827	13940.13114771192
53657.83053470496	13939.910497313662
53657.872187780216	13939.712013647108
53657.91384108551	13939.885305421712
53657.95549415983	13939.972428102465
53657.99714746652	13939.912061572244
53658.03881831933	13939.925003943674
53658.08048940264	13940.152999299282
53658.12216025451	13940.314334555611
53658.16383133782	13939.89490900405
53658.20550219109	13939.796691788988
53658.2471730439	13939.926766689396
53658.28884412721	13939.951751702998
53658.33051498048	13939.928874286046
53658.37218606472	13939.939777957821
53658.413856916595	13939.893408814722
53658.4555280013	13939.91520367549
53658.49719885411	13939.980617718707
53658.538869937416	13939.95569444253
53658.58054079069	13940.038546199165
53658.62221187493	13939.970175517286
53658.6638827268	13939.84498566189
53658.70555381151	13939.954449861716
53658.747224663384	13939.801357715673
53658.78887796868	13939.96094142536
53658.83053104393	13939.961662034115
53658.87218435062	13939.717494373761
53658.913837424945	13939.575480911248
53658.9554905002	13940.004169540653
53658.99714380689	13939.959475265541
53659.038814658765	13939.760500487246
53659.080485743005	13939.377645292354
53659.12215659488	13939.285159396106
53659.163827679586	13939.39094559797
53659.20549853239	13939.425619503623
53659.2471696157	13939.178571855353
53659.28884046897	13939.209651134905
53659.33051155228	13939.237904563215
53659.37218240276	13939.33810393753
53659.413853487466	13939.31058598615
53659.455524337944	13939.297988720376
53659.49719542265	13939.068036879391
53659.538866274524	13939.352313113046
53659.58053712733	13939.6115918491
53659.62220821064	13939.471406095457
53659.663879063446	13939.306205387682
53659.70555014815	13939.06916446962
53659.74722100003	13939.22130610782
53659.788874306716	13939.11311853599
53659.830527380574	13938.921362577967
53659.87218068773	13939.023676320317
53659.91383376159	13939.184682778601
53659.95548706828	13939.463416142418
53659.997140142135	13939.195686917536
53660.03881122684	13938.995236528142
53660.080482078716	13939.01809306148
53660.12215316342	13939.034949833473
53660.16382401483	13938.820177790702
53660.20549486671	13938.988157249447
53660.24716595141	13939.342758327917
53660.28883680329	13939.359116652588
53660.33050788753	13939.674675728536
53660.3721787394	13939.73483350829
53660.41384982271	13939.56602835615
53660.45552067226	13939.780531198709
53660.497191756964	13939.515301654084
53660.53886260977	13939.300704756079
53660.580533694476	13939.677843450461
53660.62220454635	13939.73378737805
53660.66387563059	13939.533334273805
53660.705546482466	13939.259093744653
53660.74721756717	13939.384641418896
53660.78887064103	13939.44880900938
53660.83052394772	13939.31693608878
53660.87217702065	13939.113240516617
53660.9138300959	13938.88020370113
53660.95548340259	13938.91617374673
53660.997136476915	13939.379033934818
53661.038807561155	13939.856886323518
53661.08047841303	13939.925149183911
53661.122149497736	13939.810702464883
53661.16382034961	13939.446351767321
53661.20549143385	13939.489263743708
53661.24716228573	13939.488229550432
53661.288833369035	13939.484620055215
53661.33050422091	13939.572998870553
53661.37217530422	13939.315748857833
53661.41384615749	13939.132318790087
53661.4555172408	13939.041666757796
53661.49718809361	13939.136382216535
53661.53885894455	13939.260120584657
53661.58053002879	13939.45761796574
53661.62220088206	13939.500094264995
53661.66387196537	13939.356899131908
53661.70554281818	13939.45260186488
53661.747213901486	13939.669645058933
53661.78886697674	13939.766542636919
53661.8305202825	13939.75916709653
53661.872173357755	13939.850419546332
53661.91382666305	13939.824296441991
53661.9554797383	13939.888796287705
53661.99713304406	13939.867457681657
53662.03880389687	13940.099049115786
53662.08047498157	13940.28040694536
53662.12214583345	13940.200380922093
53662.163816686254	13940.140918017021
53662.20548776956	13940.091073382959
53662.24715862051	13939.973122140782
53662.28882970242	13940.398596719504
53662.33050055429	13940.429623984428
53662.372171639	13940.150860905493
53662.413842490874	13940.130412076482
53662.45551357418	13940.237402205255
53662.49718442699	13939.995132066357
53662.5388555103	13939.661258237733
53662.58052636357	13939.539807062556
53662.62219744688	13939.456325782276
53662.663868299685	13939.538104229116
53662.705539382994	13939.486859426815
53662.74721023487	13939.452736168969
53662.78886354156	13939.45703003079
53662.83051661588	13939.35479162379
53662.87216969114	13939.464066571296
53662.91382299643	13939.631545597438
53662.95547606936	13939.661441152195
53662.997129376046	13939.492688826054
53663.03880022792	13939.117734900281
53663.08047131263	13939.141672905858
53663.1221421645	13939.266081586587
53663.16381324781	13939.267554899372
53663.20548410062	13939.339679485609
53663.247155183926	13939.56927041209
53663.2888260372	13939.448703679545
53663.33049712051	13939.349158032564
53663.37216797238	13939.492928626301
53663.41383905662	13939.76299518145
53663.45551015064	13939.859657222341
53663.49718123162	13939.730145950818
53663.53885208443	13939.39818549174
53663.58052316774	13939.14313578208
53663.62219401868	13939.012769310673
53663.66386510292	13939.091408497825
53663.705535954796	13939.179283621494
53663.747207038105	13939.210126226993
53663.78886011336	13939.363153574268
53663.83051341912	13939.516638016485
53663.872166492976	13939.612925759207
53663.913819799665	13939.60528894466
53663.95547287259	13939.524982640465
53663.99712617835	13939.335888970669
53664.03879703116	13939.519107170332
53664.080468114465	13939.291758915444
53664.12213896634	13939.160089016577
53664.163810051046	13939.202433943483
53664.205480901524	13939.460239381693
53664.24715198483	13939.45204509395
53664.288822838105	13939.46182058783
53664.330493921414	13939.741641448154
53664.37216477329	13939.757193366593
53664.41383585753	13939.677724595544
53664.455506709404	13939.531703613497
53664.49717779271	13939.353645271762
53664.53884864459	13939.288037172086
53664.5805197279	13939.378920308021
53664.62219057977	13939.376963823977
53664.66386166448	13939.432324333042
53664.70553251635	13939.322257967626
53664.74720359966	13939.30903619338
53664.78885667352	13939.194059028165
53664.83050997928	13939.280693187477
53664.872163053136	13939.610964816198
53664.913816359825	13939.805075910495
53664.95546943415	13939.750178421129
53664.99712273944	13939.775090785499
53665.038793592714	13939.56543044014
53665.08046467602	13939.432419965076
53665.1221355265	13939.301812490177
53665.16380660981	13939.320487378509
53665.205477461684	13939.524939479168
53665.24714854406	13939.541860553398
53665.28881939454	13939.37042901075
53665.33049047785	13939.361603457366
53665.37216132879	13939.361801819327
53665.4138324121	13939.367240171778
53665.45550326491	13939.473489512222
53665.49717434822	13939.557050842264
53665.53884520009	13939.527455581097
53665.5805162834	13939.570717731454
53665.622187135275	13939.541814819137
53665.663858218584	13939.394550453299
53665.70552906953	13939.579700361675
53665.74720015377	13939.83542724526
53665.78885322809	13939.7638044113
53665.830506533384	13939.639577934502
53665.87215960771	13939.437920278899
53665.913812913	13939.418207043147
53665.95546598593	13939.64959921411
53665.997119291686	13939.733632448198
53666.03879014449	13939.596786362532
53666.0804612278	13939.652094909727
53666.122132079676	13939.63695399142
53666.163803162985	13939.466059903936
53666.20547401486	13939.612047209404
53666.24714509817	13939.832143019858
53666.28881595004	13939.812787272165
53666.33048703335	13939.832971228869
53666.37215788523	13939.743146715915
53666.413828968536	13939.831549936276
53666.45549982041	13940.054571236207
53666.49717090139	13940.179123905302
53666.538841752335	13940.157497118793
53666.580512835644	13940.072631400732
53666.62218368612	13939.957568652266
53666.6638547699	13939.962643187398
53666.705525621306	13940.05457323802
53666.74719670508	13940.04194056067
53666.78884977894	13939.956460382784
53666.8305030847	13939.812795274232
53666.872156157624	13939.83423800304
53666.913809462916	13939.84915759891
53666.95546253724	13939.648151749048
53666.99711584253	13939.753073698455
53667.03878669441	13940.00830228811
53667.080457777716	13940.156498930737
53667.12212862866	13940.204148721912
53667.16379971197	13940.097002079212
53667.205470563844	13939.94227955678
53667.24714164715	13939.608877562234
53667.28881249903	13939.398662349207
53667.33048358234	13939.446722229703
