53619.24732606718	25508.315625814634
53619.28899691999	25508.279176988402
53619.33066777326	25508.258563246127
53619.3723388575	25508.246626849177
53619.414009711705	25508.209679078536
53619.45568056358	25508.240301107297
53619.49735164689	25508.261753426737
53619.539022732526	25508.23673712123
53619.580693354364	25508.243307553552
53619.622364438605	25508.245831044333
53619.66403529281	25508.25247174896
53619.705706377514	25508.31194734259
53619.74737722939	25508.283796790853
53619.789030305576	25508.281709472594
53619.830683612265	25508.273580615838
53619.87233668612	25508.287230932496
53619.913989762776	25508.28657993552
53619.955643069465	25508.304460655738
53619.99729614472	25508.283942351092
53620.03896699753	25508.257246086596
53620.08063808223	25508.23466156542
53620.12230893504	25508.206846343255
53620.16397978831	25508.225564551183
53620.20565087255	25508.28858220647
53620.247321726754	25508.28462205195
53620.28899258003	25508.220275568598
53620.33066366427	25508.19872505928
53620.37233451754	25508.178797159602
53620.414005369414	25508.170996620975
53620.455676451325	25508.133272091174
53620.49734753696	25508.12437134968
53620.53901815973	25508.154662053796
53620.58068924444	25508.1933579084
53620.622360097244	25508.217443142214
53620.66403095005	25508.229878866285
53620.70570203569	25508.214350479888
53620.74737288896	25508.177207228982
53620.789025964215	25508.180290452005
53620.830679270905	25508.170680732823
53620.87233234616	25508.2106192653
53620.913985421415	25508.23677488687
53620.955638728105	25508.23253561193
53620.99729180429	25508.249500934715
53621.03896265617	25508.31267203468
53621.08063374087	25508.318027703313
53621.122304595076	25508.345847493605
53621.16397544695	25508.308909320214
53621.20564653119	25508.267750630923
53621.247317385394	25508.26184507172
53621.2889884701	25508.278808138104
53621.330659322906	25508.222606080795
53621.37233017478	25508.204500424883
53621.41400125716	25508.21970653431
53621.455672109965	25508.24001681384
53621.4973431956	25508.223505979488
53621.53901428031	25508.229853953195
53621.58068490168	25508.19141723039
53621.62235575449	25508.18894920294
53621.664026840124	25508.214485824254
53621.705697692	25508.223589239704
53621.74736854527	25508.278957879684
53621.78902185289	25508.321377821405
53621.83067492815	25508.31288956186
53621.8723280034	25508.258218839084
53621.91398131009	25508.24393245522
53621.95563438535	25508.21190182934
53621.9972874606	25508.223163898252
53622.03895854531	25508.165248056594
53622.08062939951	25508.127517080284
53622.12230025139	25508.12769615825
53622.16397133563	25508.20019972092
53622.20564218843	25508.185635643375
53622.24731327314	25508.200674542553
53622.288984358776	25508.1793411319
53622.33065498015	25508.14664791253
53622.372325832024	25508.18782044829
53622.41399691766	25508.184298772434
53622.45566777093	25508.188409499162
53622.49733862281	25508.225632403373
53622.539009708446	25508.254433983893
53622.58068056125	25508.277078318864
53622.622351414524	25508.232188395315
53622.664022498764	25508.191297518817
53622.705693352036	25508.20600562854
53622.74736420484	25508.205961703625
53622.78901751153	25508.190838081766
53622.83067058679	25508.231511115315
53622.87232389487	25508.233524397092
53622.91397697013	25508.307315094382
53622.95563004399	25508.273423945782
53622.99728335207	25508.211738385413
53623.03895420488	25508.224492131365
53623.080625056755	25508.224400134444
53623.122296140995	25508.196703147787
53623.1639669952	25508.23267075231
53623.20563784614	25508.21854172018
53623.24730893038	25508.232253407685
53623.288979783654	25508.232237291148
53623.33065063646	25508.17200598462
53623.37232172117	25508.215179820934
53623.41399257397	25508.184029432272
53623.455663427245	25508.243207068015
53623.49733451288	25508.2025865165
53623.53900536476	25508.209898263973
53623.58067621896	25508.142831223064
53623.6223473032	25508.191850460185
53623.664018155076	25508.165946908834
53623.70568900928	25508.23373575209
53623.74736009352	25508.128171479555
53623.789013168775	25508.09846805591
53623.83066624403	25508.111083821426
53623.872319552116	25508.11347986531
53623.913972625975	25508.208164712265
53623.95562570263	25508.19094193616
53623.997279009316	25508.195357073197
53624.03894986352	25508.11859136671
53624.080620715395	25508.169986172354
53624.122291799635	25508.18817532867
53624.16396265384	25508.278436552533
53624.20563373715	25508.164732133533
53624.24730482185	25508.14941156846
53624.28897567373	25508.173958232415
53624.330646759365	25508.216957081277
53624.37231761217	25508.15704231116
53624.41398869688	25508.201385981072
53624.45565955108	25508.149031270656
53624.497330402955	25508.168496256258
53624.539001487195	25508.092939336773
53624.5806723414	25508.165317691124
53624.62234319467	25508.136133695145
53624.66401428031	25508.159140686843
53624.705685133114	25508.214428105643
53624.74735621875	25508.168851173545
53624.78900929261	25508.18227394387
53624.830662367865	25508.1680690182
53624.87231567595	25508.120007385314
53624.91396875121	25508.141844736838
53624.95562182646	25508.133624968093
53624.99727513315	25508.134799672134
53625.038945987355	25508.182640341616
53625.08061707299	25508.18782268033
53625.1222879258	25508.164942347506
53625.16395877907	25508.22951603521
53625.20562986331	25508.19717796922
53625.247300717514	25508.205573851585
53625.288971570786	25508.164621171745
53625.33064265642	25508.218235983913
53625.3723135083	25508.142297639584
53625.41398459254	25508.134586730077
53625.45565544348	25508.169101020885
53625.49732629536	25508.129688547648
53625.5389973796	25508.18816634684
53625.58066823287	25508.194866175694
53625.622339085676	25508.090404656632
53625.66401017131	25508.12802769943
53625.70568102412	25508.10589679822
53625.747352109756	25508.14488703232
53625.78900518408	25508.13708405495
53625.83065826027	25508.152559717026
53625.872311566956	25508.189739450292
53625.91396464361	25508.197538105956
53625.955617718864	25508.13136220787
53625.99727102555	25508.205468089243
53626.03894187976	25508.225101374555
53626.080612964	25508.2654762552
53626.1222838182	25508.09637485438
53626.16395467147	25508.1383834991
53626.20562575571	25508.17389535456
53626.247296608984	25508.204255727404
53626.28896746319	25508.175658472966
53626.33063854743	25508.124126369243
53626.37230940163	25508.136012183197
53626.41398048634	25508.154353684535
53626.45565133914	25508.203684259628
53626.49732219335	25508.143182597105
53626.53899327759	25508.154212987505
53626.58066413179	25508.225460327034
53626.622334983665	25508.234535410622
53626.6640060693	25508.190206046707
53626.705676922575	25508.23372808925
53626.74734800821	25508.212199564095
53626.7890010844	25508.17439894352
53626.83065415872	25508.247666459923
53626.87230746634	25508.22168062732
53626.9139605416	25508.14192617098
53626.95561361825	25508.206475803883
53626.99726692587	25508.195981020694
53627.03893777775	25508.191172426472
53627.08060886338	25508.190248102528
53627.122279716656	25508.211047080364
53627.16395057039	25508.192137651087
53627.2056216551	25508.20889266358
53627.247292507906	25508.141589126455
53627.28896336118	25508.215729331656
53627.330634446815	25508.231943948078
53627.37230529962	25508.1976909577
53627.41397638293	25508.23730523485
53627.45564723387	25508.218182012162
53627.49731808668	25508.15224092514
53627.53898917232	25508.274410747184
53627.58066002559	25508.262398505412
53627.622330878396	25508.168543729964
53627.6640019631	25508.19709839925
53627.705672817305	25508.17730372425
53627.747343901545	25508.139216805248
53627.7889969782	25508.16286422893
53627.830650052056	25508.162050234463
53627.87230336014	25508.23945449728
53627.9139564354	25508.30144162642
53627.955609511584	25508.233017239687
53627.99726281967	25508.24492658255
53628.03893367108	25508.163239323607
53628.08060475672	25508.11731362082
53628.12227560999	25508.252365868768
53628.16394646419	25508.21641267718
53628.20561754843	25508.22757186679
53628.247288402636	25508.280205069146
53628.28895925451	25508.278595363437
53628.33063034015	25508.18099851748
53628.37230119342	25508.257449218356
53628.41397227906	25508.274372365486
53628.45564313326	25508.16457972087
53628.49731398281	25508.232512915245
53628.53898506705	25508.20750396144
53628.58065592032	25508.223580514412
53628.62232677452	25508.182406554213
53628.66399786016	25508.15939293896
53628.705668712966	25508.168234269353
53628.74733979767	25508.200763609726
53628.78899287386	25508.170003639694
53628.830645949114	25508.253553322127
53628.872299256735	25508.23617710173
53628.91395233106	25508.288074404623
53628.955605407245	25508.20348535428
53628.99725871533	25508.230661332713
53629.03892956814	25508.266293676035
53629.080600653775	25508.2412526917
53629.12227150565	25508.144278719363
53629.16394235985	25508.097831024934
53629.20561344549	25508.20048565631
53629.24728429876	25508.24733959214
53629.28895515064	25508.26967297611
53629.330626236275	25508.272900477637
53629.37229709048	25508.23557081716
53629.41396817472	25508.24009041992
53629.45563902892	25508.201311087185
53629.49730988173	25508.168234781424
53629.538980966434	25508.247593641663
53629.58065182064	25508.280441350173
53629.62232267484	25508.257570322923
53629.66399375908	25508.20121534321
53629.70566461235	25508.27131400982
53629.74733569799	25508.257396334397
53629.78898877418	25508.29229215451
53629.83064184943	25508.216788138972
53629.87229515752	25508.204958477156
53629.913948232774	25508.261511654506
53629.95560130896	25508.29978176335
53629.99725461565	25508.29181923907
53630.03892546985	25508.342596244194
53630.08059655549	25508.33565135935
53630.12226740876	25508.195581296088
53630.16393826157	25508.251814130257
53630.205609347206	25508.285550551653
53630.24728020141	25508.32271111952
53630.288951054215	25508.25410016958
53630.330622137524	25508.274224533212
53630.372292990796	25508.28937875137
53630.413964075036	25508.323503033203
53630.45563492924	25508.262814818445
53630.49730578251	25508.291343743032
53630.53897686815	25508.327546474153
53630.580647720955	25508.266093808244
53630.62231857423	25508.26658152676
53630.663989659864	25508.336148805956
53630.70566051407	25508.269623953296
53630.74733159831	25508.286717539653
53630.78898467356	25508.247790346893
53630.83063774882	25508.22446885347
53630.872291056905	25508.194693692752
53630.91394413309	25508.20898486307
53630.95559720835	25508.257907043284
53630.997250515036	25508.220704245192
53631.03892136924	25508.212824301856
53631.08059245348	25508.250949305082
53631.12226330768	25508.209474107338
53631.163934160955	25508.162541456935
53631.205605245195	25508.141014243916
53631.2472760994	25508.137818452204
53631.288946951274	25508.17631455865
53631.33061803691	25508.15508121157
53631.372288888786	25508.18270417695
53631.41395997442	25508.12323033633
53631.45563082863	25508.17095325538
53631.4973016819	25508.204907889354
53631.538972767536	25508.216426802184
53631.58064362034	25508.143191051673
53631.62231447315	25508.233328695413
53631.66398555925	25508.237721799906
53631.70565641299	25508.263533532547
53631.747327497695	25508.22855234248
53631.78898057388	25508.22167432807
53631.83063364914	25508.25296484913
53631.872286955826	25508.254406299002
53631.91394003248	25508.252452919834
53631.955593107734	25508.27926121239
53631.997246415354	25508.24114310481
53632.03891726863	25508.24956425696
53632.08058835426	25508.206292419152
53632.12225920707	25508.234856121893
53632.16393006127	25508.2313951375
53632.20560114691	25508.245000642895
53632.247271998785	25508.146545247077
53632.28894285299	25508.158193999563
53632.330613938626	25508.16534078686
53632.37228479283	25508.20602604364
53632.413955877535	25508.217556947784
53632.45562673034	25508.220891272227
53632.497297584545	25508.20295955555
53632.53896866646	25508.205717913115
53632.58063951833	25508.222839898754
53632.622310371604	25508.179216139135
53632.66398145724	25508.17885362662
53632.70565231005	25508.170274064712
53632.747323395684	25508.25326802667
53632.78897647234	25508.233501471954
53632.830629546195	25508.195861987653
53632.87228285428	25508.236435667975
53632.91393593047	25508.30720573931
53632.95558900572	25508.266418568146
53632.99724231381	25508.232729148684
53633.038913166616	25508.23517371499
53633.08058425132	25508.179816779542
53633.122255105525	25508.142688888984
53633.16392595926	25508.130471758897
53633.20559704397	25508.15081090913
53633.247267896775	25508.166029622535
53633.28893875005	25508.174123455115
53633.33060983429	25508.167526703826
53633.37228068849	25508.165646772923
53633.4139517732	25508.254636168043
53633.455622626	25508.252060892843
53633.497293479275	25508.233154393045
53633.53896456491	25508.218925728812
53633.58063541772	25508.134577606288
53633.62230627192	25508.14482997952
53633.66397735663	25508.188065015805
53633.705648209434	25508.188808233528
53633.74731929414	25508.17401720085
53633.78897237033	25508.224086901664
53633.83062544558	25508.230807096803
53633.87227875367	25508.257552322244
53633.91393182753	25508.24539958694
53633.95558490371	25508.24707940979
53633.99723821087	25508.215658890585
53634.038909064606	25508.212164146298
53634.08058014931	25508.227804014914
53634.12225100212	25508.18162370703
53634.16392185632	25508.191987179096
53634.20559294103	25508.161569016647
53634.24726379523	25508.150416881475
53634.288934647106	25508.1437864913
53634.33060573274	25508.204780661894
53634.372276586946	25508.216075095846
53634.413947670255	25508.20676622311
53634.4556185198	25508.21215743714
53634.49728960404	25508.209512809037
53634.53896045592	25508.184501463023
53634.58063154062	25508.18059204038
53634.622302394826	25508.15109134363
53634.66397348046	25508.17157292198
53634.70564433467	25508.218668629757
53634.74731541891	25508.18099332235
53634.78896849416	25508.194901166316
53634.830621570814	25508.249794127958
53634.8722748775	25508.220834082967
53634.91392795276	25508.20773140332
53634.95558126038	25508.18251170515
53634.99723421782	25508.17118075463
53635.03890530346	25508.192323644118
53635.0805761572	25508.187625278468
53635.1222472419	25508.223857099798
53635.16391832754	25508.212956701464
53635.20558941318	25508.17486847946
53635.24726003362	25508.188653212947
53635.288931119256	25508.192817974923
53635.33060220489	25508.20216678844
53635.37227282766	25508.215710354827
53635.4139439119	25508.23637119211
53635.45561476145	25508.226654518912
53635.49728561565	25508.24379753123
53635.53895670129	25508.270147257077
53635.58062755549	25508.215010549022
53635.6222986402	25508.268994912425
53635.663969725836	25508.24912884048
53635.70564034721	25508.20343042175
53635.747311432846	25508.2063899298
53635.7889645081	25508.233757762326
53635.83061781619	25508.245104167225
53635.87227112381	25508.284242337693
53635.913924431894	25508.28112264525
53635.95557727432	25508.267159079496
53635.99723031605	25508.234026203492
53636.038901401684	25508.18887812117
53636.08057225356	25508.191050134134
53636.122243339196	25508.206978065395
53636.16391442483	25508.208714588458
53636.20558551047	25508.194756999466
53636.24725613184	25508.166887536758
53636.288926985115	25508.163725060585
53636.330598069355	25508.193510462064
53636.37226892263	25508.20029756088
53636.413940008264	25508.219455253726
53636.45561086107	25508.210678103078
53636.49728194671	25508.200931126597
53636.538953032345	25508.181831123988
53636.580623652786	25508.1968547619
53636.62229473842	25508.20740696679
53636.66396582406	25508.176481236515
53636.70563644683	25508.220432429043
53636.74730753107	25508.290189608284
53636.788960606325	25508.282232918693
53636.83061391441	25508.19871349434
53636.8722672211	25508.21124286798
53636.91392052872	25508.15889818264
53636.95557337394	25508.10714599025
53636.99722641334	25508.156469910038
53637.03889749898	25508.180495101566
53637.08056835318	25508.197755480716
53637.12223943742	25508.156679816722
53637.16391029069	25508.11789694827
53637.20558137633	25508.128083878968
53637.247252229135	25508.156614574258
53637.28892308241	25508.151846049106
53637.330594168045	25508.158956098458
53637.37226502085	25508.17185947237
53637.41393610556	25508.203328650405
53637.455606959295	25508.240981141018
53637.4972778135	25508.229677104006
53637.538948899135	25508.195033025946
53637.58061975241	25508.178401925365
53637.62229083665	25508.202891793226
53637.663961922284	25508.197248401422
53637.70563254412	25508.234630206774
53637.74730362976	25508.2779952459
53637.788956705015	25508.264718843035
53637.830610012636	25508.237291549463
53637.87226308789	25508.217084585103
53637.91391639458	25508.208910721896
53637.95556947123	25508.220970058523
53637.99722251296	25508.229316020173
53638.0388935972	25508.221730966954
53638.08056468284	25508.284362751896
53638.12223576754	25508.300808780674
53638.16390638985	25508.262981512114
53638.205577475484	25508.24313438103
53638.24724832736	25508.264690843298
53638.288919413	25508.316507864434
53638.330590496305	25508.29771576545
53638.372261119075	25508.255945886296
53638.41393220378	25508.241121976007
53638.45560305659	25508.264946140836
53638.49727390986	25508.28278763821
53638.5389449955	25508.259655706657
53638.5806158483	25508.255817468395
53638.62228693301	25508.239334907128
53638.663958018646	25508.250410857556
53638.70562864002	25508.313870786384
53638.747299725655	25508.303764568747
53638.788953032345	25508.2921900215
53638.83060634043	25508.29697580152
53638.87225918425	25508.27010084943
53638.91391249094	25508.283493903207
53638.95556556713	25508.274785277237
53638.99721860746	25508.28177508209
53639.038889693096	25508.30870707987
53639.08056077873	25508.294803697045
53639.12223186344	25508.281293235865
53639.16390248481	25508.25917797842
53639.20557357045	25508.21798781806
53639.24724442465	25508.21475044137
53639.28891527653	25508.211264468042
53639.330586362164	25508.22794031211
53639.37225721404	25508.275782221473
53639.413928298745	25508.282749505965
53639.45559915295	25508.286191776533
53639.49727000715	25508.313240122072
53639.53894109139	25508.31035896221
53639.580611944664	25508.31152283622
53639.622283028904	25508.277102022377
53639.66395411454	25508.263987597707
53639.705624735914	25508.25889192523
53639.74729582155	25508.267214414802
53639.78894912824	25508.269761765972
53639.83060243633	25508.27448757555
53639.87225527875	25508.302500045407
53639.91390858684	25508.326058013266
53639.95556166209	25508.312931830926
53639.997214702424	25508.315055244562
53640.03888578713	25508.323977320382
53640.08055687277	25508.313078217296
53640.12222795701	25508.29553570281
53640.163898578845	25508.255546331075
53640.20556966448	25508.238688382826
53640.24724051636	25508.222479920965
53640.28891136916	25508.266912590887
53640.33058245387	25508.30783868943
53640.372253306676	25508.27063888214
53640.41392439231	25508.235225080494
53640.45559547702	25508.23835957442
53640.49726609839	25508.248963654223
53640.5389371831	25508.224189370292
53640.580608036835	25508.19503982156
53640.62227912154	25508.191858491362
53640.66395020718	25508.218616486403
53640.70562082855	25508.259567706646
53640.747291913256	25508.290731350015
53640.78894522088	25508.280307314773
53640.830598527566	25508.283906435474
53640.872251372784	25508.28881969637
53640.91390467947	25508.22211737358
53640.95555775473	25508.231134176654
53640.99721079506	25508.250939137528
53641.0388818807	25508.254787331738
53641.0805529654	25508.283879724437
53641.12222405104	25508.283483868217
53641.16389467148	25508.266222008617
53641.20556575712	25508.2245532406
53641.247236609925	25508.20376512745
53641.28890746413	25508.232202003575
53641.330578548834	25508.267869797917
53641.37224940164	25508.276666770762
53641.41392048402	25508.27243801158
53641.45559133543	25508.249294817535
53641.49726218963	25508.245960329412
53641.538933274336	25508.247771338676
53641.58060412714	25508.235834499686
53641.62227521185	25508.275654302284
53641.66394606605	25508.250896862544
53641.70561691793	25508.22500407721
53641.747288003564	25508.216576388066
53641.78894131025	25508.1958422584
53641.83059461787	25508.178589586583
53641.872247461695	25508.15962917177
53641.91390076978	25508.152948864594
53641.95555384364	25508.16383105128
53641.99720688537	25508.19114933937
53642.03887797007	25508.144903011933
53642.08054905571	25508.14651367717
53642.12222013995	25508.212380446672
53642.16389076039	25508.243851534113
53642.20556184603	25508.25660970395
53642.2472326993	25508.234532688013
53642.28890378494	25508.198672853687
53642.33057486918	25508.17727649993
53642.37224548962	25508.190705085584
53642.41391657526	25508.184092382733
53642.45558765624	25508.185840699767
53642.49725827528	25508.24549552817
53642.53892935859	25508.25587706413
53642.580600210465	25508.270067763093
53642.62227129517	25508.26971312114
53642.66394238081	25508.2737816202
53642.70561300218	25508.29179611524
53642.74728408689	25508.269520747923
53642.78893739451	25508.258864079853
53642.830590701196	25508.223941452186
53642.87224354409	25508.21094622833
53642.913896850776	25508.213154288063
53642.95554992696	25508.2280639205
53642.99720296636	25508.223827521026
53643.038874052	25508.217517342433
53643.080545136705	25508.24080885819
53643.122216220945	25508.231141543612
53643.16388684278	25508.258364893467
53643.20555792702	25508.26544397436
53643.2472287789	25508.256402467723
53643.288899863604	25508.279542979795
53643.33057094924	25508.28984302667
53643.372241570614	25508.260718750997
53643.41391265532	25508.22195522621
53643.45558350813	25508.212576152822
53643.49725436093	25508.172470157122
53643.53892544564	25508.17455243925
53643.580596298445	25508.224986000456
53643.62226738315	25508.25031637531
53643.663938237354	25508.21787672129
53643.70560908923	25508.213790834736
53643.74728017347	25508.193193166564
53643.78893325012	25508.145765424935
53643.83058655681	25508.163926645542
53643.872239632066	25508.191477577446
53643.913892938755	25508.181348343944
53643.95554601401	25508.189689430073
53643.99719905434	25508.220400232418
53644.03887013905	25508.165410069734
53644.08054122329	25508.11928121705
53644.12221230799	25508.149415736036
53644.163882929366	25508.171966919428
53644.20555401407	25508.155140083465
53644.24722486688	25508.188700429368
53644.28889571875	25508.211740629857
53644.33056680346	25508.245726794103
53644.372237656265	25508.26362571891
53644.413908739574	25508.2444277616
53644.45557982195	25508.198896532744
53644.49725090759	25508.176224878258
53644.538921527565	25508.209485038777
53644.58059261227	25508.193780562913
53644.62226346508	25508.162501935207
53644.66393431835	25508.23082812667
53644.70560540259	25508.277142124443
53644.74727625586	25508.221708443187
53644.78892956348	25508.19638288464
53644.830582637805	25508.212274743288
53644.872235944495	25508.195909114096
53644.91388901975	25508.181729472653
53644.95554232737	25508.192689835458
53644.997195401695	25508.2065276784
53645.0388662559	25508.217534287523
53645.08053734014	25508.223644808546
53645.12220819201	25508.21917252911
53645.16387927765	25508.26260209577
53645.20555013092	25508.265072475733
53645.24722121516	25508.23995412947
53645.28889206704	25508.233445320144
53645.330563152675	25508.224369232088
53645.37223400595	25508.221073280023
53645.41390485875	25508.252055851583
53645.45557594206	25508.22674450817
53645.497246795334	25508.192756492826
53645.538917879574	25508.202108722857
53645.58058873145	25508.207818807903
53645.622259816155	25508.195019814466
53645.66393066896	25508.192799019165
53645.7056017546	25508.205253116877
53645.74727260647	25508.21378223593
53645.78892568173	25508.20529001439
53645.83057898842	25508.17806737587
53645.87223206228	25508.194694667724
53645.91388537036	25508.214553406375
53645.95553844562	25508.22815759561
53645.99719175231	25508.19872442001
53646.03886260418	25508.190863690463
53646.080533458386	25508.189943705842
53646.122204542626	25508.22400243561
53646.16387539683	25508.229656044805
53646.205546481535	25508.21313516312
53646.24721733341	25508.19908469464
53646.28888841905	25508.219510539373
53646.33055927185	25508.240182944242
53646.37223035656	25508.20857398161
53646.413901209366	25508.202699880596
53646.45557206264	25508.26060314687
53646.49724314688	25508.27979448842
53646.538913996425	25508.26868867116
53646.58058508113	25508.228581616142
53646.622255935334	25508.225848017457
53646.663927019574	25508.257467478357
53646.70559787378	25508.25421148021
53646.74726895848	25508.26688660685
53646.78892203374	25508.273531166353
53646.830575108994	25508.23323851037
53646.872228416614	25508.22059908597
53646.91388149094	25508.245888035384
53646.95553479856	25508.212189948637
53646.997187873814	25508.233968930832
53647.03885895852	25508.2157886908
53647.08053004416	25508.211755847235
53647.1222011284	25508.207375623497
53647.16387174884	25508.187246452955
53647.205542601645	25508.215004810634
53647.24721368635	25508.1292317684
53647.28888453916	25508.13731143825
53647.33055562386	25508.179491363866
53647.37222647667	25508.221515382236
53647.41389756231	25508.217293505848
53647.45556841418	25508.17050954967
53647.49723926745	25508.21928412397
53647.53891035309	25508.237374741035
53647.580581204966	25508.196020599218
53647.6222522906	25508.187401244133
53647.66392314341	25508.15863013267
53647.705594228115	25508.16930429635
53647.74726507999	25508.11734909
53647.78891838761	25508.153974042376
53647.830571462866	25508.22480928758
53647.87222453812	25508.221485988503
53647.91387784481	25508.272054894092
53647.955530920066	25508.235386591074
53647.99718422815	25508.185747531323
53648.03885508096	25508.16484741195
53648.080526166596	25508.166246726014
53648.12219701847	25508.22075521558
53648.16386810411	25508.257146872314
53648.20553895738	25508.2699534549
53648.24720981112	25508.24818717206
53648.28888089582	25508.240071169457
53648.3305517477	25508.267700084114
53648.372222833335	25508.184263726343
53648.41389368614	25508.16113504245
53648.45556477085	25508.191962515768
53648.497235623654	25508.207922194662
53648.538906704634	25508.154830839958
53648.58057755651	25508.18620932338
53648.62224841071	25508.18697352169
53648.66391949542	25508.184662164025
53648.705590347294	25508.231165415837
53648.74726143293	25508.227873935175
53648.788914508186	25508.21211611224
53648.83056781581	25508.19358745563
53648.87222089013	25508.1578027351
53648.91387419682	25508.170540153176
53648.95552727301	25508.240281275703
53648.99718034733	25508.144724289432
53649.03885143157	25508.24101810495
53649.080522285774	25508.24190571866
53649.12219337048	25508.221471446166
53649.163864222355	25508.337365006635
53649.205535306595	25508.271958087204
53649.2472061608	25508.250134135527
53649.288877012674	25508.24644239172
53649.33054809738	25508.192200787213
53649.372218950186	25508.219226602247
53649.413890033495	25508.17964708162
53649.45556088537	25508.178841744026
53649.497231970076	25508.264126352635
53649.53890282428	25508.24911161785
53649.58057390852	25508.167835834363
53649.62224476272	25508.10125951934
53649.6639156146	25508.218416862794
53649.705586700235	25508.23047097477
53649.74725755304	25508.174498798453
53649.78891086113	25508.15113843964
53649.830563934986	25508.10476414268
53649.87221724307	25508.13167150866
53649.91387031833	25508.17246530001
53649.955523625016	25508.20170394542
53649.997176698875	25508.17339576324
53650.03884755308	25508.1920286007
53650.080518637784	25508.18989640901
53650.12218949059	25508.20854044236
53650.16386057623	25508.114712182127
53650.2055314281	25508.15342601168
53650.24720251281	25508.171684069148
53650.288873365615	25508.158966378494
53650.33054445032	25508.182490080293
53650.37221530313	25508.22983185328
53650.413886155	25508.193254605103
53650.45555723971	25508.19378256839
53650.49722809391	25508.191173848805
53650.53889917815	25508.08799818087
53650.58057003142	25508.04332676782
53650.62224111566	25508.115910067383
53650.663911968935	25508.15184908188
53650.70558282174	25508.185473580485
53650.74725390645	25508.224245587175
53650.788906980306	25508.219829211284
53650.83056028839	25508.237228154045
53650.87221336365	25508.184211717387
53650.91386667034	25508.243321866485
53650.955519744195	25508.177529077315
53650.99717305228	25508.23993611069
53651.03884413652	25508.208477402564
53651.080514757894	25508.167957068603
53651.1221858426	25508.19538964479
53651.163856694475	25508.218670724167
53651.205527778715	25508.1701260237
53651.24719863199	25508.21806285534
53651.28886971623	25508.185767244173
53651.3305405695	25508.23353790471
53651.37221165374	25508.12969674121
53651.413882505614	25508.235816723467
53651.45555335889	25508.306331995947
53651.49722444313	25508.272233537264
53651.538895295	25508.247170191156
53651.58056637971	25508.292723300157
53651.62223723391	25508.234092192968
53651.66390831815	25508.205904905946
53651.705579170026	25508.22202723103
53651.74725025473	25508.2182666146
53651.78890332999	25508.198670360227
53651.830556403846	25508.26406861257
53651.872209710535	25508.20754285794
53651.91386278579	25508.178582201403
53651.95551609248	25508.24783200894
53651.9971691668	25508.214672957038
53652.03884025104	25508.214765906338
53652.080511104316	25508.208239274147
53652.122182188556	25508.304533834314
53652.16385304183	25508.238491781118
53652.205523894634	25508.213337314402
53652.24719497794	25508.225754079493
53652.28886582889	25508.313682195196
53652.33053691313	25508.291073156306
53652.3722077664	25508.297805758633
53652.413878852036	25508.2057813565
53652.45554970391	25508.22558112381
53652.49722055672	25508.18084853082
53652.53889164142	25508.23212604938
53652.58056249423	25508.203120802173
53652.622233578935	25508.175022227722
53652.66390443174	25508.17367498686
53652.70557551598	25508.210570442836
53652.747246369254	25508.140885614583
53652.78889967594	25508.23153526881
53652.8305527498	25508.232046848516
53652.87220582506	25508.21517750736
53652.91385913314	25508.187046643685
53652.955512207	25508.150064464393
53652.99716551369	25508.121563991685
53653.03883636696	25508.176603648735
53653.0805074512	25508.16454789843
53653.12217830308	25508.13659142466
53653.16384938778	25508.161181396914
53653.20552024059	25508.242055564006
53653.247191092465	25508.264313028256
53653.28886217717	25508.16303868141
53653.330533031374	25508.15264486771
53653.372204115614	25508.187989329308
53653.41387496749	25508.21527364833
53653.455546052195	25508.188483011312
53653.497216905	25508.236447261388
53653.53888798598	25508.207061134734
53653.580558836926	25508.203311464953
53653.62222968973	25508.174558702045
53653.66390077444	25508.202737777137
53653.705571627244	25508.193120645934
53653.74724271195	25508.19991648579
53653.78889578581	25508.169473431582
53653.8305490925	25508.154556329213
53653.87220216775	25508.188193130132
53653.91385524208	25508.204462387777
53653.95550854877	25508.18952366888
53653.99716162402	25508.147934796903
53654.03883270966	25508.226219403794
53654.0805037939	25508.265451801155
53654.122174878605	25508.264044338935
53654.163845499046	25508.206070796892
53654.205516583286	25508.2355990871
53654.24718743516	25508.220745923285
53654.28885851987	25508.207359103508
53654.33052937267	25508.178637643538
53654.37220045738	25508.21512905705
53654.413871309254	25508.262810145883
53654.455542393494	25508.250698171505
53654.4972132463	25508.17874325271
53654.538884330075	25508.18457613659
53654.58055518288	25508.182690220063
53654.62222626759	25508.180504773936
53654.663897120394	25508.13175544501
53654.705568204634	25508.194495873227
53654.747239057906	25508.137754684416
53654.7888923632	25508.083171706745
53654.83054543845	25508.179583325353
53654.87219874514	25508.118704623335
53654.9138518204	25508.14499619141
53654.95550512709	25508.11909956937
53654.99715820234	25508.072687423188
53655.03882905422	25508.0764672641
53655.08050013892	25508.09128420403
53655.1221709908	25508.116266352878
53655.16384207504	25508.096101773634
53655.20551292831	25508.01119637583
53655.24718401255	25508.07699192036
53655.28885486582	25508.05143309736
53655.33052594913	25508.064704524026
53655.37219680194	25508.103222947368
53655.413867886644	25508.107295623115
53655.45553873852	25508.102629105506
53655.49720982043	25508.075014848604
53655.5388806737	25508.06681898504
53655.58055175701	25508.084728322618
53655.62222260982	25508.105453645854
53655.66389346309	25508.09224583433
